Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OTTAWA - CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),OTTAWA - CHRC - 7 (Pinecrest-Queensway Community Health Centre) 00000 (  3.4%)
ID1,Total - Age groups of the population - 25% sample data,4206585,259215,95,100,NA,335,1610,695,5910,2500,1800,685,NA,890,995,1630,1340,2790,185,2070,1880,6770,2600,5690,90,2560,2450,915,NA,4925,920,3000,220,2580,7210,510,2645,4090,5330,1265,895,1585,NA,165,2400,410,3885,2545,2045,795,430,640,440,940,225,265,1920,2465,NA,3530,5585,1105,280,2300,2860,145,1615,40,30,2435,1955,585,2540,10,2000,100,3380,NA,1335,755,7900,2535,155,155,330,1995,120,355,NA,6645,740,1965,1185,310,2050,1705,165,340,650,415,1060,220,345,810,165,1230,140,610,575,365,1265,375,8035,4955,5600,1685,1060,NA,1995,450,6485,2720,610,410,1065,0,1830,1460,9045,1030,625,700,1600,285,4360,1520,525,5340,3905,345,2595,1300,3220,545,685,1000,765,645,3450,4225,3210,9945,340,575,1195,1965,1840,135,870,2040,2440,2375,355,42375,14475
ID2,0 to 14 years,157395,14985,0,0,NA,0,55,20,555,275,175,0,NA,45,70,75,70,140,0,65,105,370,170,375,0,125,85,40,NA,330,15,210,10,125,120,25,180,195,275,45,15,115,NA,0,80,0,220,300,125,15,0,15,0,45,0,0,110,295,NA,210,315,75,0,55,200,0,55,0,0,160,35,40,235,0,40,0,105,NA,75,0,525,140,0,0,0,85,0,0,NA,600,25,120,15,0,110,35,0,0,15,25,50,0,0,50,0,35,0,0,10,0,0,15,525,205,275,70,20,NA,40,0,615,515,0,10,30,0,165,65,575,20,25,45,85,0,150,130,10,165,180,0,130,35,140,15,0,30,60,20,200,355,215,700,0,20,60,120,190,0,65,80,90,85,0,2675,980
ID3,0 to 4 years,14560,1390,0,0,NA,0,0,0,80,35,10,0,NA,10,0,0,0,0,0,10,20,20,20,25,0,10,15,0,NA,30,0,10,0,10,25,0,15,20,30,0,0,0,NA,0,0,0,15,10,0,0,0,0,0,0,0,0,10,25,NA,25,20,15,0,10,20,0,0,0,0,0,0,10,30,0,0,0,0,NA,10,0,45,15,0,0,0,20,0,0,NA,55,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,25,20,15,25,0,NA,0,0,55,60,0,0,0,0,10,15,55,0,0,0,0,0,10,25,0,20,30,0,10,0,25,10,0,0,0,0,15,30,30,65,0,0,10,0,30,0,0,10,10,10,0,220,135
ID4,5 to 9 years,57580,5440,0,0,NA,0,20,10,195,90,60,0,NA,20,35,25,10,45,0,25,40,140,55,150,0,25,20,20,NA,130,0,80,0,30,40,0,55,50,125,35,0,35,NA,0,30,0,70,135,50,10,0,10,0,15,0,0,40,115,NA,60,115,15,0,30,85,0,25,0,0,65,0,20,95,0,20,0,40,NA,15,0,190,55,0,0,0,35,0,0,NA,200,0,50,0,0,50,0,0,0,0,15,0,0,0,20,0,15,0,0,0,0,0,0,185,70,90,20,0,NA,15,0,235,195,0,0,0,0,45,25,180,15,10,15,25,0,45,60,10,35,55,0,35,30,55,0,0,10,25,0,75,150,70,285,0,0,30,50,90,0,20,35,40,30,0,1015,335
ID5,10 to 14 years,85255,8155,0,0,NA,0,30,0,280,145,110,0,NA,15,30,50,55,90,0,25,45,205,95,200,0,90,50,25,NA,175,20,120,0,85,50,20,115,120,120,10,0,75,NA,0,45,0,135,160,70,0,0,0,0,20,0,0,65,160,NA,120,180,45,0,10,105,0,30,0,0,90,25,15,115,0,10,0,65,NA,45,0,295,70,0,0,0,25,0,0,NA,340,15,60,15,0,55,25,0,0,10,15,40,0,0,20,0,15,0,0,0,0,0,0,320,115,170,25,20,NA,25,0,330,260,0,10,25,0,110,30,340,15,10,30,60,0,100,40,10,105,95,0,80,10,60,0,0,20,35,10,110,175,115,355,0,10,25,60,80,0,40,35,40,50,0,1440,510
ID6,15 to 64 years,2959480,187980,35,55,NA,210,1065,375,4410,1720,1120,420,NA,590,695,1035,835,2130,70,1030,1175,5160,1785,4560,35,2075,1635,535,NA,3710,650,2170,185,1760,5505,305,1865,3295,4270,885,645,1180,NA,110,1455,310,2525,1645,1300,465,280,395,200,665,105,135,1350,1715,NA,2470,4675,655,165,1375,2160,70,1130,30,15,1855,1545,345,1895,0,1395,40,2410,NA,955,470,5890,1650,80,95,155,1280,70,210,NA,5120,515,1510,940,130,1380,970,85,135,320,255,555,120,175,430,95,755,80,365,270,230,680,255,6195,3705,3930,1270,745,NA,1440,280,4740,1980,360,115,835,0,1265,845,7310,750,445,450,1035,95,3440,990,290,4305,2785,190,1745,915,2455,265,275,540,490,340,2250,3485,2590,8035,130,435,735,1435,1300,85,655,1310,1520,1345,170,31405,10075
ID7,15 to 19 years,109340,9240,0,0,NA,10,25,0,310,100,100,20,NA,35,0,15,45,160,0,35,50,230,105,155,0,75,35,0,NA,220,45,160,10,85,100,20,90,135,205,25,30,65,NA,0,65,15,120,145,70,0,15,15,10,35,0,0,85,170,NA,110,230,20,0,25,70,0,25,0,0,100,70,10,110,0,15,0,75,NA,65,0,240,70,0,10,15,35,0,0,NA,455,20,100,25,0,55,35,0,0,0,0,15,0,0,15,0,50,0,0,10,0,10,0,380,165,215,15,30,NA,75,0,360,190,15,0,40,0,100,15,535,15,20,25,55,0,150,40,0,125,165,0,155,25,105,0,10,10,45,10,65,170,95,395,0,10,25,60,75,0,15,55,40,55,0,1310,565
ID8,20 to 24 years,152735,11305,0,0,NA,10,55,15,335,200,70,10,NA,50,50,55,55,140,0,45,75,195,170,225,0,135,145,10,NA,260,25,125,10,90,445,20,95,135,220,45,50,40,NA,0,80,10,105,135,75,20,15,15,0,35,0,0,85,155,NA,105,315,20,0,65,60,0,50,10,0,120,115,15,135,0,90,0,155,NA,65,15,215,55,0,0,0,50,10,10,NA,450,20,115,95,0,50,25,0,0,20,10,0,0,0,10,0,20,0,0,0,0,25,10,415,145,360,90,55,NA,70,15,370,170,10,0,30,0,95,25,420,50,20,10,30,0,145,60,10,155,260,0,145,20,355,10,0,15,45,0,65,135,90,360,0,0,40,85,100,0,60,75,90,100,0,1190,770
ID9,25 to 29 years,222375,14670,0,0,NA,0,60,20,550,115,55,10,NA,50,50,145,55,125,0,80,140,210,185,240,0,90,230,35,NA,350,10,135,10,165,845,10,145,210,315,140,65,90,NA,0,115,0,195,140,155,10,0,20,0,0,0,0,80,195,NA,135,335,60,10,85,135,0,65,0,0,110,135,25,180,0,165,0,170,NA,100,10,240,100,0,0,0,85,10,0,NA,520,40,185,100,0,120,30,0,0,20,10,10,10,0,0,0,30,0,15,0,10,20,25,390,180,330,165,30,NA,65,15,380,255,30,0,115,0,70,60,470,90,35,15,35,10,170,120,10,350,460,0,70,50,320,10,0,20,35,10,110,335,180,505,0,20,30,160,130,0,105,130,105,55,10,1645,1100
ID10,30 to 34 years,321310,19920,0,0,NA,15,85,55,600,200,60,25,NA,60,75,180,95,185,0,115,150,485,230,435,0,185,155,85,NA,430,25,195,15,105,855,10,115,325,405,85,60,100,NA,0,95,15,290,130,175,30,10,25,0,15,0,15,135,180,NA,180,580,80,15,155,310,0,90,10,0,150,165,25,245,0,240,0,150,NA,100,20,405,150,10,0,0,120,10,25,NA,635,50,195,120,0,150,40,0,0,10,0,30,10,25,40,0,45,0,20,20,15,35,20,590,360,375,205,30,NA,110,30,585,320,35,10,130,0,90,85,660,85,105,35,60,25,260,125,15,525,320,0,80,115,295,15,15,20,30,45,225,665,425,995,0,60,65,210,185,0,80,155,150,195,10,3305,1370
ID11,35 to 39 years,350200,22955,0,0,NA,20,150,45,560,205,105,40,NA,40,95,125,55,180,10,125,160,625,185,565,0,265,215,75,NA,390,45,235,20,115,725,30,260,485,485,115,90,190,NA,10,160,10,300,150,150,55,45,40,15,45,10,20,125,190,NA,275,605,110,10,110,445,0,110,0,0,170,145,60,225,0,195,0,280,NA,95,60,680,210,10,10,0,150,0,20,NA,690,60,160,125,10,160,75,15,20,15,45,65,10,15,60,10,65,15,40,15,25,75,30,685,485,430,150,40,NA,160,15,600,265,25,30,100,0,115,135,950,95,30,40,160,0,330,115,35,700,300,20,115,95,290,40,35,45,55,30,265,650,425,1205,0,60,85,230,175,10,80,160,215,165,20,4165,1195
ID12,40 to 44 years,333500,21770,0,0,NA,40,120,50,460,185,185,60,NA,75,65,100,90,230,10,75,110,780,175,660,10,260,100,60,NA,405,85,245,25,225,570,25,240,395,525,100,65,140,NA,10,140,45,355,200,115,75,20,30,30,95,20,15,145,145,NA,265,605,55,25,155,325,10,155,0,0,165,140,50,200,0,110,0,225,NA,120,40,735,185,10,10,0,120,0,15,NA,545,40,155,90,15,205,120,10,10,40,20,55,10,20,60,30,105,0,35,30,20,70,30,720,530,410,105,90,NA,145,30,515,195,55,0,145,0,160,55,930,75,75,45,110,15,355,130,35,520,230,20,175,110,195,40,40,55,70,30,315,435,330,1240,10,40,85,200,145,15,90,100,185,80,10,4285,1015
ID13,45 to 49 years,350145,22915,10,0,NA,20,120,50,425,190,200,60,NA,65,95,100,100,270,0,115,140,645,200,680,0,290,165,40,NA,445,145,245,40,205,480,60,225,435,590,85,75,170,NA,15,185,35,320,170,100,65,30,50,20,130,25,15,170,170,NA,350,555,75,0,180,195,0,115,10,10,170,175,65,210,0,145,0,250,NA,135,75,1065,240,0,0,25,200,0,25,NA,440,65,195,110,10,160,190,15,15,20,60,80,15,15,55,0,140,10,40,50,20,120,40,765,450,520,155,115,NA,210,30,450,190,20,10,110,0,135,85,970,65,25,55,155,0,470,70,50,550,235,15,345,95,235,20,30,70,40,10,325,365,310,1180,15,40,110,110,125,20,45,145,200,150,15,4420,1070
ID14,50 to 54 years,382970,23770,0,20,NA,40,150,20,410,170,160,65,NA,70,105,85,125,245,0,80,130,820,165,675,0,280,200,60,NA,435,125,320,25,300,465,45,270,450,625,115,70,140,NA,40,220,50,320,225,140,60,65,60,35,115,15,25,185,195,NA,335,625,75,25,210,175,10,180,0,0,255,190,35,155,0,125,0,330,NA,110,70,990,150,10,20,30,200,0,45,NA,510,60,160,100,35,140,165,25,30,60,35,75,30,35,55,15,120,0,45,40,45,90,30,845,480,455,145,130,NA,165,30,535,195,55,15,75,0,190,115,980,65,50,80,115,10,560,100,40,585,310,45,235,105,240,45,25,70,50,65,295,315,300,1025,30,75,105,130,135,15,70,120,210,185,35,4335,1030
ID15,55 to 59 years,393845,23025,15,20,NA,30,170,55,435,205,120,65,NA,60,95,110,140,305,10,165,130,650,185,575,10,310,190,95,NA,465,95,285,35,245,540,50,175,435,565,100,90,145,NA,0,190,30,345,235,180,75,25,70,50,105,10,15,175,175,NA,360,495,80,30,220,220,20,220,0,0,365,225,30,225,0,155,0,375,NA,90,80,830,260,30,15,40,165,15,30,NA,510,90,110,100,15,175,155,0,35,75,25,130,10,35,75,10,110,0,85,35,50,135,25,805,490,450,135,125,NA,215,55,575,90,70,10,60,0,185,165,840,95,35,115,160,20,530,95,50,475,255,40,245,145,200,40,50,140,65,85,385,245,250,700,20,65,75,145,115,0,65,210,160,185,30,3925,1025
ID16,60 to 64 years,343060,18415,0,0,NA,35,140,65,330,150,70,55,NA,80,70,120,70,275,25,190,85,530,175,345,0,180,200,70,NA,315,60,230,0,225,485,40,250,285,340,80,55,105,NA,20,210,95,175,115,140,80,45,70,35,75,20,25,155,135,NA,355,335,80,45,165,230,25,125,0,0,255,180,30,205,0,160,25,400,NA,80,95,485,230,15,25,20,165,10,25,NA,360,65,135,70,50,160,145,15,10,55,45,90,25,30,60,20,70,35,70,70,35,105,40,600,410,385,95,110,NA,225,60,375,115,45,25,30,0,125,105,550,110,45,40,160,10,465,140,55,315,255,45,175,155,215,45,60,100,60,50,190,170,185,445,40,50,120,105,110,15,55,165,170,165,30,2820,930
ID17,65 years and over,1089710,56250,60,45,NA,125,490,300,945,510,505,255,NA,260,235,525,435,520,110,975,600,1245,645,760,60,360,730,335,NA,885,250,620,30,700,1590,185,595,595,790,335,235,295,NA,60,870,95,1135,600,625,315,150,230,235,235,115,125,460,460,NA,850,595,380,115,870,495,75,435,0,15,425,385,195,405,0,565,55,855,NA,315,275,1485,750,75,60,180,630,55,140,NA,915,200,330,230,180,565,695,80,205,315,135,460,100,175,335,70,440,60,240,300,140,590,110,1310,1050,1390,350,295,NA,515,170,1135,220,255,285,205,0,400,545,1165,255,155,205,475,190,775,405,220,875,935,160,725,350,620,265,410,430,215,285,1000,385,405,1210,205,125,400,410,345,50,145,650,830,945,180,8295,3420
ID18,65 to 69 years,308365,15790,0,15,NA,70,75,60,280,190,105,95,NA,40,70,100,110,175,25,230,150,390,110,320,10,125,160,70,NA,330,55,155,0,215,400,35,180,265,255,50,65,115,NA,10,240,10,280,145,140,60,40,80,75,70,30,55,125,135,NA,305,180,105,20,150,135,15,155,0,0,160,130,55,145,0,135,0,330,NA,90,75,330,240,20,20,45,95,20,15,NA,335,40,85,45,40,120,200,15,40,70,25,125,25,55,75,25,95,10,55,85,30,175,30,380,365,405,90,70,NA,155,50,315,75,55,25,30,0,130,145,470,60,20,40,165,30,260,130,35,310,165,25,175,90,180,25,65,130,50,60,255,155,120,405,55,45,70,115,110,10,65,135,190,240,25,2365,850
