variable_name,Data_ID,Numerator,Denominator,pop1,pop2,Type1,Type2,Category1,Category 2
Total population,total_population,1,ONE,indiv,total,Number,count,Demographics,Age
# of youth age 15-24,number_of_youth_age_15_24,7+8,ONE,indiv,youth_15_25,Number,count,Demographics,Age
% of of pop that are youth age 15-24,percent_of_of_pop_that_are_youth_age_15_24,7+8,1,indiv,youth_15_25,Percentage 1,percent_pop,Demographics,Age
% of pop that are seniors 65+,percent_of_pop_that_are_seniors_65,17,1,indiv,seniors_65,Percentage 1,percent_pop,Demographics,Age
% of pop that are recent immigrants (arr. 2016-2021),percent_of_pop_that_are_recent_immigrants_arr_2016_2021,1492,1483,indiv,total,Percentage 2,percent_pop,Immigration,Immigration
% of pop that are immigrants,percent_of_pop_that_are_immigrants,1485,1483,indiv,total,Percentage 2,percent_pop,Immigration,Immigration
% of pop that are Indigenous,percent_of_pop_that_are_indigenous,1445,1444,indiv,total,Percentage 2,percent_pop,Indigenous,Indigenous
% of Pop that are FN,percent_of_pop_that_are_fn,1447,1444,indiv,total,Percentage 2,percent_pop,Indigenous,Indigenous
% of Pop that are Metis,percent_of_pop_that_are_metis,1448,1444,indiv,total,Percentage 2,percent_pop,Indigenous,Indigenous
% of Pop that are Inuit,percent_of_pop_that_are_inuit,1449,1444,indiv,total,Percentage 2,percent_pop,Indigenous,Indigenous
% of pop that are racialized,percent_of_pop_that_are_racialized,1640,1639,indiv,total,Percentage 2,percent_pop,Demographics,Race
% of pop that are refugees,percent_of_pop_that_are_refugees,1630,1,indiv,total,Percentage 2,percent_pop,Immigration,Immigration
% of immigrants that are refugees,percent_of_immigrants_that_are_refugees,1630,1625,indiv,total,Percentage 2,percent_pop,Immigration,Immigration
% of renter households,percent_of_renter_households,299,297,households,renters,Percentage 2,percent_pop,Housing,Tenure
% of pop with knowledge of neither English nor French,percent_of_pop_with_knowledge_of_neither_english_nor_french,429,425,indiv,total,Percentage 2,percent_pop,Language,Knowledge of official languages
% of pop age 25-64 with no high school diploma or equivalent,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,2059,2058,indiv,total,Percentage 2,percent_pop,Education,Education
% of pop living alone,percent_of_pop_living_alone,42,34,indiv,total,Percentage 2,percent_pop,Family,Family composition
% of census families that are one-parent families,percent_of_census_families_that_are_one_parent_families,397,389,households,households,Percentage 2,percent_pop,Family,Family composition
Unemployment rate,unemployment_rate,1969,ONE,indiv,total,Percentage 1,percent_pop,Employment,Unemployment
Average after-tax income in 2020 among recipients ($),average_after_tax_income_in_2020_among_recipients,65,ONE,indiv,total,Average,Dollar,Income,individual after-tax income
Average market income in 2020 among recipients ($),average_market_income_in_2020_among_recipients,68,ONE,indiv,total,Average,Dollar,Income,individual market income
Average after-tax income in 2019 among recipients ($),average_after_tax_income_in_2019_among_recipients,143,ONE,indiv,total,Average,Dollar,Income,individual after-tax income
Average market income in 2019 among recipients ($),average_market_income_in_2019_among_recipients,146,ONE,indiv,total,Average,Dollar,Income,individual market income
% of income from government transfers (2019),percent_of_income_from_government_transfers_2019,159,ONE,indiv,total,Percentage 1,percent_pop,Income,Government transfers
% of income from government transfers (2020),percent_of_income_from_government_transfers_2020,84,ONE,indiv,total,Percentage 1,percent_pop,Income,Government transfers
% of pop age 25-64 with postsecondary degree/diploma/certificate,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,2064,2061,indiv,total,Percentage 2,percent_pop,Education,Education
# of refugees,number_of_refugees,1630,ONE,indiv,total,Number,count,Immigration,Immigration
% of households living in core housing need,percent_of_households_living_in_core_housing_need,363,362,households,households,Percentage 2,percent_pop,Housing,Core housing need
# of households living in core housing need,number_of_households_living_in_core_housing_need,363,ONE,households,households,Number,percent_pop,Housing,Core housing need
% of owner households in core housing need,percent_of_owner_households_in_core_housing_need,368,ONE,households,owners,Percentage 1,percent_pop,Housing,Core housing need
% of renter households in core housing need,percent_of_renter_households_in_core_housing_need,376,ONE,households,renters,Percentage 1,percent_pop,Housing,Core housing need
% of owner households,percent_of_owner_households,298,297,households,owners,Percentage 2,percent_pop,Housing,Tenure
# of people in low-income based on LIM-AT,number_of_people_in_low_income_based_on_lim_at,171,ONE,indiv,total,Number,count,Income,LIM-AT
% of people in low income based on LIM-AT,percent_of_people_in_low_income_based_on_lim_at,171,166,indiv,total,Percentage 2,percent_pop,Income,LIM-AT
# of people 0-17 in low income based on LIM-AT,number_of_people_0_17_in_low_income_based_on_lim_at,172,ONE,indiv,children_0_17,Number,count,Income,LIM-AT
% of people 0-17 in low income based on LIM-AT,percent_of_people_0_17_in_low_income_based_on_lim_at,172,167,indiv,children_0_17,Percentage 2,percent_pop,Income,LIM-AT
# of people 18-64 in low income based on LIM-AT,number_of_people_18_64_in_low_income_based_on_lim_at,174,ONE,indiv,adults_18_64,Number,count,Income,LIM-AT
% of people 18-64 in low income based on LIM-AT,percent_of_people_18_64_in_low_income_based_on_lim_at,174,169,indiv,adults_18_64,Percentage 2,percent_pop,Income,LIM-AT
# of people 65+ in low-income based on LIM-AT,number_of_people_65_in_low_income_based_on_lim_at,175,ONE,indiv,seniors_65,Number,count,Income,LIM-AT
% of people 65+ in low-income based on LIM-AT,percent_of_people_65_in_low_income_based_on_lim_at,175,170,indiv,seniors_65,Percentage 2,percent_pop,Income,LIM-AT
# living alone,number_living_alone,42,ONE,households,households,Number,count,Family,Family composition
# of one-parent families,number_of_one_parent_families,397,ONE,households,households,Number,count,Family,Family composition
Average after-tax income of one-parent economic families,average_after_tax_income_of_one_parent_economic_families,423,ONE,households,one-parent families,Average,Dollar,Income,family after-tax income
Average after-tax income of all economic families,average_after_tax_income_of_all_economic_families,405,ONE,households,all families,Average,Dollar,Income,family after-tax income
Average after-tax income of couple-with-children economic families,average_after_tax_income_of_couple_with_children_economic_families,416,ONE,households,couple-with-children families,Average,Dollar,Income,family after-tax income
Average age of the population,average_age_of_the_population,32,ONE,indiv,total,Average,Age,Demographics,Age
Median age of the population,median_age_of_the_population,33,ONE,indiv,total,Average,Age,Demographics,Age
# of seniors 65+,number_of_seniors_65,30,ONE,indiv,seniors_65,Number,count,Demographics,Age
# of children living in one-parent families,number_of_children_living_in_one_parent_families,40,ONE,indiv,total,Number,count,Family,Isolation
% of children living in one-parent families,percent_of_children_living_in_one_parent_families,40,38,indiv,total,Percentage 2,percent_pop,Family,Isolation
# of people who are Indigenous,number_of_people_who_are_indigenous,1445,ONE,indiv,total,Number,count,Indigenous,Indigenous
# of people who are FN,number_of_people_who_are_fn,1447,ONE,indiv,total,Number,count,Indigenous,Indigenous
# of people who are Metis,number_of_people_who_are_metis,1448,ONE,indiv,total,Number,count,Indigenous,Indigenous
# of people who are Inuit,number_of_people_who_are_inuit,1449,ONE,indiv,total,Number,count,Indigenous,Indigenous
# of immigrants,number_of_immigrants,1485,ONE,indiv,total,Number,count,Immigration,Immigration
# of recent immigrants (arr. 2016-2021),number_of_recent_immigrants_arr_2016_2021,1492,ONE,indiv,total,Number,count,Immigration,Immigration
Average household size,average_household_size,229,ONE,households,households,Average,count,Family,Family composition
Average number of children in census families with children,average_number_of_children_in_census_families_with_children,400,ONE,households,households,Average,count,Family,Family composition
# of people with knowledge of neither English nor French,number_of_people_with_knowledge_of_neither_english_nor_french,429,ONE,indiv,total,Number,count,Language,Knowledge of official languages
# of people with French as a language most spoken at home,number_of_people_with_french_as_a_language_most_spoken_at_home,781+1103+1105+1106,ONE,indiv,total,Number,count,Language,Knowledge of official languages
% of people with French as a language most spoken at home,percent_of_people_with_french_as_a_language_most_spoken_at_home,781+1103+1105+1106,777,indiv,total,Percentage 2,percent_pop,Language,Knowledge of official languages
# of people with knowledge of only French as an official language,number_of_people_with_knowledge_of_only_french_as_an_official_language,427,ONE,indiv,total,Number,count,Language,Knowledge of official languages
% of people with knowledge of only French as an official language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,427,425,indiv,total,Percentage 2,percent_pop,Language,Knowledge of official languages
Average size of census families,average_size_of_census_families,388,ONE,households,households,Average,count,Family comp,Family composition
"# of workers age 15+ who commute by car, truck, or van",number_of_workers_age_15_who_commute_by_car_truck_or_van,2574,ONE,indiv,total,Number,count,Labour force,Commute
"% of workers age 15+ who commute by car, truck, or van",percent_of_workers_age_15_who_commute_by_car_truck_or_van,2574,2573,indiv,total,Percentage 2,percent_pop,Labour force,Commute
