Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID1,Total - Age groups of the population - 25% sample data,1420780,89235,305,35,NA,880,390,1130,2520,865,575,285,NA,295,430,1355,550,730,540,730,660,1175,1445,825,310,290,1085,875,NA,2905,280,1190,220,630,4945,760,605,500,795,775,495,1365,NA,185,595,130,8375,880,475,165,130,325,500,125,445,145,680,1190,NA,545,870,460,205,1005,715,345,360,55,0,645,565,2025,1185,50,1435,275,850,NA,595,145,1305,530,330,155,675,750,155,610,NA,3330,180,1805,865,585,1370,440,120,415,95,280,905,235,175,300,205,370,385,835,1435,160,920,690,1405,1120,1675,1125,315,NA,375,250,4085,1380,2250,870,675,135,470,420,1360,440,195,190,465,1320,690,635,95,865,2275,80,505,720,3060,1560,1195,1135,295,1000,500,520,595,1590,520,825,190,1780,1565,130,315,1915,1375,1130,795
ID2,0 to 14 years,266610,18535,70,0,NA,135,55,190,785,245,125,35,NA,55,125,180,205,260,80,65,75,295,300,250,0,85,215,170,NA,730,40,245,50,95,365,100,170,95,210,150,55,240,NA,20,105,30,1810,290,100,35,0,70,65,0,50,0,125,410,NA,130,240,155,0,60,180,40,65,0,0,195,135,255,260,0,170,45,240,NA,150,0,320,135,40,40,60,115,0,70,NA,970,0,275,50,60,205,105,25,50,0,30,145,30,35,40,55,65,65,150,225,30,120,145,380,340,500,55,50,NA,60,35,1010,450,410,90,155,40,110,85,430,120,25,70,120,190,160,135,0,225,370,30,135,145,345,295,155,170,65,165,95,195,175,500,60,155,0,325,200,0,65,205,150,70,160
ID3,0 to 4 years,84875,5865,40,0,NA,40,0,50,305,95,40,0,NA,0,35,45,50,65,35,25,0,65,105,35,0,30,55,55,NA,265,0,85,25,30,150,40,35,15,60,40,0,80,NA,0,25,0,610,80,45,0,0,20,20,0,0,0,55,145,NA,35,60,75,0,15,35,0,0,0,0,65,25,95,100,0,60,0,75,NA,45,0,80,35,0,0,30,40,0,30,NA,360,0,80,0,20,60,35,0,30,0,0,35,0,15,0,0,30,20,35,80,0,35,45,100,110,140,0,0,NA,0,0,335,175,125,30,60,15,45,25,90,45,0,30,35,75,20,60,0,75,165,0,20,70,85,125,40,45,30,60,20,55,45,160,0,55,0,115,70,0,30,90,40,30,45
ID4,5 to 9 years,91585,6475,0,0,NA,45,0,60,270,70,50,0,NA,25,50,50,80,95,20,25,15,115,105,100,0,30,105,80,NA,245,0,100,15,20,155,35,50,35,85,70,30,90,NA,0,45,0,700,105,35,0,0,35,20,0,20,0,60,145,NA,40,85,40,0,20,70,0,20,0,0,60,50,80,80,0,55,0,75,NA,70,0,95,40,0,0,0,40,0,30,NA,345,0,110,0,25,95,20,0,0,0,0,45,20,0,25,0,0,25,70,60,0,0,60,115,105,195,0,0,NA,0,0,330,140,140,0,50,15,20,30,175,50,0,15,45,45,35,50,0,65,120,0,50,25,135,90,65,40,0,70,30,80,40,190,0,65,0,110,65,0,0,70,65,20,55
ID5,10 to 14 years,90145,6190,0,0,NA,50,30,85,215,75,35,0,NA,0,35,80,70,100,25,20,30,110,95,120,0,25,60,45,NA,220,15,65,0,45,60,35,80,45,60,50,0,65,NA,15,40,0,495,110,20,0,0,15,25,0,15,0,0,110,NA,55,90,40,0,25,75,0,30,0,0,70,60,75,80,0,55,0,90,NA,35,0,150,55,0,0,25,30,0,15,NA,265,0,85,20,0,55,50,0,0,0,0,65,0,0,0,0,0,20,45,90,0,70,40,165,125,165,0,30,NA,35,0,350,130,145,40,40,10,45,25,165,25,20,0,35,70,105,25,0,85,85,0,65,55,120,75,55,85,0,40,40,55,90,155,0,30,0,95,65,0,20,35,35,20,65
ID6,15 to 64 years,849055,55070,200,30,NA,470,250,560,1400,465,345,175,NA,180,200,770,290,410,255,355,445,715,875,470,150,155,770,475,NA,1820,160,715,120,440,3750,325,370,270,440,530,425,755,NA,130,320,70,4570,505,305,100,90,170,260,80,200,95,390,635,NA,260,535,255,100,725,420,170,250,40,0,370,340,1105,765,30,875,145,480,NA,390,95,765,280,145,70,345,460,105,310,NA,1860,100,1145,705,300,730,235,65,260,50,190,505,125,110,170,85,250,210,400,710,80,565,370,835,675,905,985,220,NA,260,140,2515,835,1280,500,375,70,250,185,700,265,150,100,265,685,405,365,60,505,1510,50,300,345,2430,845,605,540,195,525,260,300,315,930,340,420,125,1230,975,75,220,1095,715,690,415
ID7,15 to 19 years,78345,5710,25,0,NA,40,25,40,120,40,40,0,NA,0,0,70,45,55,20,30,25,90,65,90,0,20,80,30,NA,175,25,90,0,45,230,25,40,40,50,50,95,65,NA,0,40,0,320,75,30,0,0,15,0,0,0,0,0,80,NA,25,115,30,0,70,55,0,35,0,0,40,60,80,90,0,0,0,65,NA,35,0,110,25,0,0,0,40,0,30,NA,205,0,105,45,0,60,30,0,0,0,25,0,0,0,0,0,25,15,30,35,0,50,25,115,85,125,60,55,NA,40,0,330,85,115,25,35,10,45,0,130,15,0,0,25,30,70,35,0,55,135,0,55,15,310,60,40,50,0,45,30,50,35,125,20,20,0,75,85,0,0,75,55,50,50
ID8,20 to 24 years,93800,8460,20,0,NA,35,55,25,115,70,0,0,NA,0,15,270,25,60,0,85,65,45,80,15,0,0,250,30,NA,175,0,100,20,90,820,0,35,25,60,120,135,50,NA,0,40,0,360,85,100,0,20,0,0,0,0,0,40,80,NA,0,65,30,0,190,45,0,25,0,0,50,35,85,65,0,105,0,45,NA,60,0,50,0,0,0,0,30,0,25,NA,250,0,180,185,0,55,0,0,0,0,0,25,0,0,0,0,30,30,15,40,0,0,30,45,55,115,460,20,NA,0,0,285,140,125,45,25,10,25,0,60,25,35,0,30,30,55,70,0,45,450,0,15,10,930,80,20,25,60,20,0,0,0,45,0,0,0,165,140,0,30,205,80,85,15
ID9,25 to 29 years,78040,5540,0,0,NA,60,30,30,165,30,25,0,NA,0,15,65,40,20,30,35,80,20,90,20,0,0,120,25,NA,145,0,55,0,60,540,20,20,0,25,90,35,70,NA,0,0,0,480,65,0,0,0,0,0,0,20,0,65,80,NA,0,25,25,0,80,0,0,0,0,0,30,40,70,45,0,115,0,40,NA,35,0,40,20,0,0,0,35,0,35,NA,180,0,130,90,15,70,0,0,0,0,0,20,0,0,0,0,25,25,25,55,0,35,30,35,50,65,165,0,NA,25,0,230,150,130,45,40,10,25,0,35,20,20,20,0,35,25,35,0,65,265,0,0,30,390,75,25,30,25,35,0,15,35,80,0,40,15,140,90,0,20,135,35,75,35
ID10,30 to 34 years,83525,5405,0,0,NA,45,0,60,210,15,30,25,NA,15,0,60,35,25,20,0,55,55,125,25,0,0,70,35,NA,215,0,70,0,30,455,20,30,45,45,50,0,80,NA,0,35,0,470,55,0,0,0,15,20,0,0,0,35,70,NA,30,40,65,0,45,25,0,0,0,0,35,0,50,90,0,115,0,55,NA,30,0,40,45,0,0,20,40,0,25,NA,220,15,105,75,0,75,15,0,25,0,20,30,0,0,0,0,0,20,25,45,0,40,40,70,60,115,70,0,NA,25,15,255,125,70,35,40,10,35,25,80,25,20,0,20,60,35,60,0,65,160,0,15,0,175,80,45,25,0,25,35,15,20,95,0,60,20,150,105,0,0,105,50,65,0
ID11,35 to 39 years,83995,5610,0,0,NA,0,0,55,185,85,50,0,NA,0,40,55,20,50,0,40,30,85,80,65,0,40,60,35,NA,210,0,45,20,20,305,25,65,25,45,70,40,50,NA,20,35,0,410,50,35,0,0,20,30,0,0,0,35,95,NA,30,50,30,0,55,35,0,0,0,0,35,35,65,90,0,105,0,60,NA,60,0,120,15,15,0,35,60,0,20,NA,245,0,100,50,25,80,30,0,15,0,0,45,0,0,0,0,25,20,40,70,0,25,45,85,80,100,50,0,NA,0,0,290,95,125,25,45,0,40,25,80,40,0,30,25,95,40,20,0,70,120,0,25,50,160,65,75,30,0,55,20,55,35,140,15,35,0,90,85,0,20,105,85,70,40
ID12,40 to 44 years,76185,4790,0,0,NA,30,20,30,120,55,45,0,NA,20,20,40,30,65,0,20,30,90,90,85,0,0,35,55,NA,185,0,55,0,20,205,40,20,25,70,30,0,35,NA,0,40,0,325,55,20,0,0,35,35,0,20,0,20,55,NA,0,85,0,0,40,80,0,25,0,0,35,30,70,100,0,85,15,35,NA,45,20,80,50,15,0,20,75,0,30,NA,200,0,70,40,0,70,15,0,25,0,15,35,0,0,15,20,30,20,35,60,0,45,20,150,50,95,0,15,NA,30,0,265,80,115,35,35,0,25,0,70,35,0,0,30,50,35,40,0,45,55,0,45,35,95,85,30,50,20,45,20,50,50,160,30,50,0,115,65,0,0,75,50,20,40
ID13,45 to 49 years,71725,4390,0,0,NA,25,25,45,135,30,30,0,NA,0,15,25,20,50,20,20,60,65,80,55,0,0,30,45,NA,185,0,90,0,40,260,25,25,30,50,40,15,60,NA,0,20,0,375,30,20,0,0,0,0,0,15,0,30,55,NA,15,45,0,0,45,45,0,35,0,0,40,20,115,80,0,70,0,60,NA,20,25,135,25,15,0,15,30,0,25,NA,105,0,105,45,15,60,55,0,0,0,30,40,0,0,35,0,25,0,35,55,0,70,40,75,50,60,30,20,NA,35,0,160,40,130,35,0,0,0,35,90,30,20,0,35,55,45,25,0,50,85,0,35,35,80,60,45,55,0,55,35,40,40,80,35,50,0,105,95,0,0,45,75,30,30
ID14,50 to 54 years,76230,4265,35,0,NA,55,20,45,110,0,35,0,NA,0,0,35,40,25,35,25,0,95,65,50,0,0,70,50,NA,170,0,75,0,60,225,45,35,0,30,40,25,80,NA,35,25,0,440,35,20,0,15,0,20,0,15,0,25,45,NA,30,40,20,0,45,30,20,0,0,0,30,45,130,60,0,50,0,30,NA,65,0,50,15,0,0,45,25,0,30,NA,135,0,125,40,30,50,30,0,20,0,25,60,0,0,0,0,25,0,55,100,0,75,50,65,70,60,40,30,NA,20,0,230,55,70,75,15,10,20,0,85,0,0,0,30,90,25,0,0,15,75,0,40,45,100,70,60,60,0,60,20,0,35,60,30,35,0,110,95,0,0,110,65,45,35
ID15,55 to 59 years,98085,5220,20,0,NA,75,35,95,135,55,30,40,NA,45,30,65,0,30,40,35,40,55,80,40,20,30,15,70,NA,200,0,75,20,40,355,75,50,25,35,25,35,120,NA,0,35,0,640,25,30,0,0,30,50,25,60,30,65,50,NA,35,35,25,40,70,0,40,40,0,0,30,30,175,85,0,75,40,35,NA,30,0,75,25,30,0,80,65,40,55,NA,170,0,120,85,70,115,25,0,55,0,35,95,25,25,0,0,30,35,50,110,0,110,40,90,95,85,40,30,NA,45,25,205,30,185,70,65,10,20,20,70,25,0,0,25,110,25,55,15,45,70,0,15,55,85,125,110,100,25,85,30,20,25,80,70,65,0,150,130,0,55,125,75,105,70
ID16,60 to 64 years,109120,5685,45,0,NA,105,25,145,100,55,45,45,NA,40,45,80,25,35,60,50,50,110,120,20,45,0,40,90,NA,165,45,60,20,35,350,50,45,40,25,0,30,130,NA,30,35,0,760,35,20,0,40,40,70,40,50,15,65,35,NA,70,40,0,0,70,95,50,55,0,0,40,50,255,70,0,145,35,55,NA,15,0,65,55,35,0,80,75,45,40,NA,155,0,100,55,100,95,40,0,75,0,30,140,45,0,35,0,30,30,85,135,0,105,60,105,80,100,65,15,NA,35,35,270,45,215,115,65,25,0,25,0,30,0,0,40,140,55,20,0,50,100,0,45,60,90,140,165,105,20,100,45,30,25,60,105,65,20,135,85,0,25,120,130,150,90
ID17,65 years and over,305115,15630,35,0,NA,270,80,385,335,160,105,80,NA,55,110,400,55,50,215,305,145,165,260,100,125,50,95,230,NA,350,75,230,55,90,825,335,65,135,145,90,15,375,NA,35,165,30,1990,85,65,30,30,75,175,35,195,40,160,150,NA,160,90,55,90,220,115,130,45,0,0,85,85,665,160,20,390,90,130,NA,50,25,215,120,150,45,270,180,45,235,NA,505,60,390,110,225,435,95,35,110,0,55,260,75,35,90,60,60,110,285,500,45,235,170,195,105,270,85,55,NA,50,75,565,95,560,285,145,30,105,150,230,55,25,20,85,445,125,140,20,130,390,0,70,230,290,420,435,430,35,305,145,30,100,155,120,250,35,225,390,50,35,615,510,370,210
ID18,65 to 69 years,86900,4520,0,0,NA,85,20,120,70,60,30,25,NA,15,20,95,20,20,35,75,30,65,100,30,35,0,45,70,NA,155,0,50,0,0,210,70,20,40,40,0,0,80,NA,0,45,0,585,20,0,0,0,40,65,15,80,0,25,45,NA,45,10,0,40,50,35,0,0,0,0,30,30,200,55,0,110,0,45,NA,15,0,50,45,50,15,115,55,0,60,NA,160,0,110,40,65,90,25,0,25,0,0,75,20,0,15,0,20,45,95,115,20,70,35,65,40,80,50,25,NA,0,20,205,25,180,85,65,10,35,60,70,20,0,0,40,155,30,50,0,45,90,0,0,45,95,135,80,170,0,90,40,0,45,70,40,40,0,90,110,15,0,135,115,95,85
