Data_ID,Age (33P),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID1,Total - Age groups of the population - 25% sample data,188640,40,25,NA,7430,1425,460,1735,2690,670,680,NA,455,430,855,2130,1725,145,855,975,2775,1215,1955,40,5400,905,805,NA,2405,500,4190,2920,785,5265,5575,4200,5915,1415,690,575,16595,NA,140,4695,325,11170,885,895,405,1930,265,360,490,2125,835,1650,890,NA,6510,2340,395,245,1560,1145,130,1505,20,0,1065,930,7880,1695,30,1460,75,1600,NA,775,510,2080,1015,55,210,290,1010,210,645,NA,2990,380,2465,1535,65,3230,1060,170,300,275,755,850,235,240,585,1460,1235,105,1035,4115,445,1255,2185,2745,2160,2730,1475,680,NA,4385,435,7180,875,1165,175,2140,10,1830,1245,11675,540,340,1470,3725,315,1750,700,470,2665,2795,215,2720,8240,3930,315,530,3975,370,2355,2010,1150,1205,3185,235,9085,470,3955,2965,1475,985,1200,1515,1180,365
ID2,  0 to 14 years,32960,0,0,NA,1190,310,55,390,375,155,105,NA,45,55,165,370,320,0,105,145,555,180,475,0,1030,140,105,NA,495,90,605,495,160,315,660,775,1250,360,135,85,2765,NA,15,700,80,1180,200,140,50,260,25,40,120,305,120,230,175,NA,1180,555,65,10,210,305,0,280,0,0,200,180,845,305,0,170,0,305,NA,175,115,485,150,0,50,20,175,50,130,NA,655,80,445,75,15,395,190,50,20,0,145,85,20,15,80,255,190,0,110,535,70,160,400,565,455,575,200,150,NA,725,15,1280,265,145,10,570,0,260,175,2745,110,40,190,515,30,330,105,120,725,365,35,405,1510,440,25,40,415,35,335,480,270,275,770,15,1715,75,495,230,215,215,110,155,125,45
ID3,    0 to 4 years,7955,0,0,NA,430,90,30,95,115,45,40,NA,10,25,50,85,75,0,20,20,130,35,45,0,290,45,45,NA,125,0,190,120,40,115,190,170,310,45,30,40,750,NA,10,205,25,315,35,20,0,45,0,15,35,95,35,60,55,NA,290,120,15,0,60,95,0,75,0,0,40,35,235,80,0,75,0,85,NA,45,45,40,45,0,15,10,40,10,35,NA,150,25,105,40,0,120,10,10,10,0,50,40,0,10,0,60,40,0,45,150,15,60,125,105,80,105,40,40,NA,185,15,380,40,40,0,170,0,55,40,635,20,20,75,90,15,40,25,45,190,105,0,100,455,110,10,15,125,0,105,95,40,65,135,0,540,30,150,65,75,65,45,40,30,15
ID4,    5 to 9 years,11645,0,0,NA,420,105,15,140,130,50,25,NA,0,15,60,125,95,0,35,60,180,70,190,0,335,55,40,NA,185,25,205,175,40,110,185,260,470,160,60,30,980,NA,10,245,20,370,85,50,15,95,20,10,40,90,40,80,60,NA,435,190,10,10,70,100,0,95,0,0,60,70,290,105,0,55,0,85,NA,65,25,145,55,0,0,10,75,15,60,NA,260,25,175,10,0,160,100,25,10,0,35,30,0,0,25,90,80,0,30,160,20,60,165,195,140,205,65,50,NA,250,0,400,110,45,0,230,0,95,50,1015,50,10,60,190,10,110,35,35,270,105,0,110,485,175,15,10,140,25,115,180,110,110,295,0,625,30,175,80,60,85,30,65,40,15
ID5,    10 to 14 years,13365,0,0,NA,340,110,10,150,125,65,40,NA,25,15,55,165,150,0,45,60,245,80,230,0,405,40,20,NA,180,55,215,205,85,90,285,345,475,155,45,20,1035,NA,0,255,35,495,75,75,30,120,10,15,50,125,45,85,60,NA,460,245,40,0,80,110,0,110,0,0,95,80,325,120,0,40,0,135,NA,60,45,300,45,0,30,0,60,30,30,NA,240,35,165,20,0,125,75,15,0,0,60,20,15,10,60,105,65,0,35,225,35,45,110,265,240,270,100,60,NA,285,0,495,110,60,0,165,0,110,85,1095,45,10,60,235,0,175,35,40,265,160,30,205,565,155,0,10,150,10,110,210,115,90,340,0,545,25,175,85,75,55,30,60,50,15
ID6,  15 to 64 years,124925,25,10,NA,4750,890,265,1105,1780,400,465,NA,325,320,560,1395,1225,70,465,660,1930,810,1395,20,3675,625,515,NA,1695,325,2705,1845,510,4215,3440,2665,3985,980,480,380,10480,NA,85,2750,215,6060,580,610,245,1275,170,220,315,1395,540,1065,570,NA,4385,1580,260,190,1115,700,85,1025,15,0,760,620,4605,1165,10,1070,40,1090,NA,525,340,1200,710,30,145,185,625,120,390,NA,2080,215,1455,1115,30,1825,670,115,225,205,520,510,165,185,420,930,785,65,705,2400,295,785,1425,1875,1460,1730,1015,480,NA,2730,340,4590,550,670,85,1475,10,1255,745,7910,345,250,860,2275,180,1275,465,265,1720,1665,140,1695,5390,2910,170,325,2455,240,1450,1230,845,785,2195,165,5980,310,2640,1770,1025,625,850,1015,725,225
ID7,    15 to 19 years,12275,0,10,NA,315,100,10,125,150,40,40,NA,20,10,45,160,175,0,20,45,255,95,190,0,435,100,20,NA,180,25,255,180,70,140,310,345,475,145,50,30,900,NA,0,255,10,400,85,60,20,150,10,15,30,85,40,85,60,NA,450,225,10,0,130,20,0,115,0,0,65,65,335,105,0,40,0,125,NA,65,35,200,75,0,10,0,55,0,20,NA,210,15,200,65,0,90,85,0,0,15,40,15,10,0,35,75,80,0,50,170,0,70,115,210,155,195,40,40,NA,260,20,425,65,40,0,85,0,75,65,1020,35,20,55,160,10,155,20,15,185,140,15,215,460,285,0,15,215,45,85,105,130,65,315,10,450,30,165,90,110,40,30,40,50,10
ID8,    20 to 24 years,12530,0,0,NA,355,125,15,75,210,20,25,NA,25,45,55,110,110,0,20,90,155,95,155,0,320,75,25,NA,175,25,345,160,60,435,220,230,385,105,75,60,740,NA,0,185,10,370,45,50,0,110,15,0,35,90,15,85,75,NA,420,160,15,10,105,10,0,55,0,0,110,70,335,130,0,125,0,115,NA,45,0,135,45,0,0,0,45,0,25,NA,250,10,180,130,0,95,65,0,0,30,15,20,0,0,20,85,65,0,35,135,15,10,70,195,105,165,220,65,NA,250,15,555,80,50,0,105,0,150,100,735,25,35,60,150,0,140,30,15,140,255,10,155,345,885,0,10,140,30,45,80,75,25,175,15,445,30,225,200,80,45,115,45,95,15
ID9,    25 to 29 years,11320,0,0,NA,490,35,20,135,170,10,30,NA,20,25,70,60,90,0,65,70,100,75,145,0,300,55,50,NA,155,15,270,145,45,755,240,195,305,80,45,40,840,NA,0,170,20,400,45,50,15,30,10,10,10,100,30,125,70,NA,325,130,30,10,150,80,0,20,0,0,90,35,410,100,0,170,0,95,NA,50,25,55,60,0,10,10,40,0,45,NA,310,25,145,155,0,150,25,10,20,20,25,25,20,0,25,50,55,0,50,180,10,40,135,125,100,185,110,15,NA,160,15,440,65,65,10,285,0,135,80,660,45,20,55,195,15,40,45,25,125,290,20,115,395,345,30,35,155,35,110,75,115,70,200,15,575,25,305,220,75,65,190,115,65,10
ID10,    30 to 34 years,11235,0,0,NA,480,70,30,130,130,30,20,NA,30,40,70,130,80,0,35,40,170,65,70,0,240,60,55,NA,165,25,235,165,55,525,285,190,350,65,75,15,965,NA,10,255,25,490,55,40,40,55,15,15,15,125,40,105,65,NA,330,175,35,20,100,75,0,40,0,0,70,40,335,140,0,185,0,90,NA,80,20,45,95,0,10,10,55,20,35,NA,225,25,135,115,0,180,40,0,20,0,40,55,10,0,30,50,55,10,70,210,30,65,200,155,75,150,105,35,NA,225,15,475,75,85,0,295,0,115,80,710,25,15,105,220,25,70,60,20,175,135,10,115,520,245,30,15,170,10,125,130,80,85,205,0,665,50,325,175,70,100,90,115,60,15
ID11,    35 to 39 years,12440,0,0,NA,425,80,10,145,180,40,55,NA,55,40,50,120,120,0,45,80,195,60,150,0,325,70,65,NA,205,25,225,160,40,570,265,270,355,85,70,35,1000,NA,10,290,25,505,35,60,10,65,15,30,35,100,50,90,35,NA,400,140,20,10,75,115,0,75,0,0,45,70,375,160,0,105,10,75,NA,45,65,55,50,0,10,15,50,20,65,NA,190,30,135,135,0,155,25,15,10,10,85,50,10,20,30,105,80,0,65,150,40,75,175,215,155,250,100,45,NA,235,45,420,55,60,0,240,0,110,80,860,60,15,100,210,25,95,30,60,215,170,0,120,610,250,15,20,175,15,155,130,135,100,245,0,595,40,285,180,35,95,85,125,85,25
ID12,    40 to 44 years,13130,0,0,NA,330,100,0,95,190,85,30,NA,20,15,55,155,125,0,30,35,275,100,160,0,395,85,50,NA,145,40,235,190,45,390,245,275,425,115,60,20,1035,NA,0,325,35,475,40,65,35,120,15,15,45,150,40,105,65,NA,385,220,15,10,145,95,0,155,0,0,60,70,335,100,0,100,0,95,NA,55,45,140,55,10,10,20,75,10,20,NA,190,30,140,90,0,185,100,40,15,25,70,55,15,10,45,80,90,0,80,190,20,95,120,200,190,180,75,65,NA,260,25,425,30,45,0,170,0,125,70,970,20,20,90,260,15,155,60,20,225,130,10,175,520,180,25,15,185,40,145,165,105,100,320,15,545,35,285,145,120,85,90,115,65,15
ID13,    45 to 49 years,12755,0,0,NA,430,90,35,130,125,50,55,NA,15,0,40,175,125,15,55,80,215,80,155,0,485,35,55,NA,175,25,255,140,55,325,360,295,450,100,25,45,1090,NA,20,270,0,490,75,65,30,160,35,20,30,125,50,135,40,NA,455,200,30,35,145,90,0,140,0,0,65,60,435,115,0,90,0,95,NA,45,35,155,60,0,10,40,75,10,35,NA,160,10,135,95,0,220,75,10,15,30,40,85,25,25,50,85,105,10,70,250,35,110,140,220,200,180,135,65,NA,235,35,390,60,65,10,75,0,115,45,1040,20,40,40,220,15,160,60,30,230,100,25,160,565,185,10,40,235,25,135,150,65,95,245,35,590,25,195,120,130,50,70,100,50,50
ID14,    50 to 54 years,12535,0,0,NA,510,95,20,95,150,35,65,NA,45,35,35,135,125,10,65,65,270,85,160,0,360,55,60,NA,175,35,255,225,50,325,390,265,475,125,20,30,1145,NA,15,270,15,670,70,50,10,215,10,20,55,150,70,100,45,NA,455,155,25,20,85,50,10,95,0,0,115,55,530,85,0,80,0,145,NA,55,40,170,95,0,35,20,85,15,40,NA,180,20,145,80,10,220,75,10,35,20,70,35,10,35,50,115,100,10,115,325,40,85,125,190,155,125,55,50,NA,270,35,450,55,55,15,80,0,115,55,755,30,20,90,225,10,175,50,30,185,180,15,215,555,210,0,45,320,10,160,110,55,95,210,15,595,35,235,155,135,55,55,85,65,15
ID15,    55 to 59 years,14035,0,0,NA,750,65,50,80,240,40,95,NA,45,50,55,190,155,20,70,60,190,80,110,0,470,55,75,NA,190,60,310,250,75,380,560,280,445,120,40,55,1400,NA,25,335,25,1080,80,95,35,155,10,20,30,225,105,115,50,NA,530,110,40,25,110,70,20,185,0,0,85,85,740,115,0,105,15,125,NA,40,65,145,90,0,25,35,70,15,45,NA,210,30,125,145,0,275,110,10,40,40,80,115,20,45,50,170,95,15,85,430,80,115,180,210,190,155,95,50,NA,375,65,460,35,95,15,70,0,170,125,685,20,25,155,275,35,180,60,20,130,150,20,200,750,135,35,70,385,25,220,180,60,75,160,25,805,25,310,240,180,60,60,115,125,25
ID16,    60 to 64 years,12675,10,0,NA,660,130,75,95,230,45,45,NA,50,60,70,165,115,25,65,90,100,80,100,15,355,40,60,NA,125,40,315,240,20,375,570,315,320,35,25,60,1355,NA,10,405,40,1185,50,70,45,215,25,70,35,235,100,120,75,NA,630,60,35,45,65,85,35,140,0,0,55,75,775,120,0,80,0,130,NA,45,10,105,85,10,20,20,80,25,55,NA,150,30,115,115,0,250,80,0,50,15,55,65,35,25,75,125,70,15,90,370,15,120,165,140,140,150,80,50,NA,460,60,550,35,120,25,65,0,150,55,475,45,45,110,365,45,100,45,30,105,125,25,225,665,190,20,60,470,10,280,110,35,70,120,35,720,25,320,255,90,45,65,150,70,50
ID17,  65 years and over,30755,20,10,NA,1490,230,140,245,535,115,110,NA,85,55,130,360,185,75,285,170,295,220,90,20,695,140,190,NA,215,85,885,580,120,730,1475,760,680,80,80,105,3350,NA,40,1240,35,3925,110,150,100,390,65,100,55,420,175,355,140,NA,940,200,70,45,235,140,50,200,10,0,105,125,2430,220,25,225,25,210,NA,75,65,395,160,30,15,90,210,40,130,NA,250,85,565,350,25,1010,205,15,55,65,90,245,55,40,85,270,260,40,215,1185,80,310,360,310,245,430,255,50,NA,930,85,1310,65,340,80,100,10,325,325,1020,85,45,420,935,105,140,130,85,220,765,40,615,1345,580,120,170,1105,95,570,300,30,150,225,60,1390,80,815,960,230,145,230,350,330,100
ID18,    65 to 69 years,10200,10,0,NA,530,55,65,105,145,50,45,NA,25,15,50,95,55,35,60,50,140,50,30,10,220,45,60,NA,75,35,270,180,55,255,530,275,245,35,20,50,1195,NA,10,335,20,1015,35,70,40,155,10,35,30,140,80,80,45,NA,395,70,25,15,55,45,35,65,0,0,50,55,785,65,25,90,20,85,NA,35,35,80,60,0,0,15,75,10,55,NA,80,25,145,90,0,250,75,0,15,10,40,70,10,0,40,125,60,20,50,360,35,110,135,105,105,140,90,15,NA,360,25,415,10,90,40,60,0,120,70,425,10,20,135,340,30,65,55,15,75,170,35,190,520,205,35,30,445,25,205,70,15,40,80,25,525,25,290,305,90,70,90,135,90,35
