Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID1,Total - Age groups of the population - 25% sample data,1000955,2995,295,x,9650,7775,9415,14255,7700,6780,9265,x,5005,4155,5875,8040,9290,3850,8195,8975,25705,8445,15480,1550,12910,8190,12005,x,15650,6335,10320,3785,9100,31355,8550,11755,14245,12205,6325,5575,25955,x,2200,14400,3825,46340,8670,8275,3965,4405,4125,8125,5755,3360,2950,8175,5610,x,18030,14240,4380,3985,13255,12270,2815,10540,265,150,6180,5445,9830,6765,240,10725,3180,8515,x,5690,5460,19390,11135,2405,2680,5715,10945,2885,9465,x,14000,2915,6770,5315,3645,8150,10375,2255,7585,2950,5845,14395,3895,3905,8490,2990,5285,3075,11100,9900,4995,17810,7325,23825,22415,16455,8420,6430,x,11225,5610,20735,5980,13640,6190,17275,480,6210,6115,29890,4370,3235,4270,10020,7855,14305,4545,2930,19055,12725,1645,10525,19435,13390,9080,10860,13215,2700,13410,21985,10525,12710,27255,5620,13155,4780,10290,7085,2820,2550,8350,12095,10805,7085,21845,8615,24900,19165,172175,103750,148415
ID2,  0 to 14 years,166805,505,15,x,1575,1265,1515,2585,1265,1110,1610,x,695,655,690,1470,1695,545,910,1190,5040,1050,3490,145,2545,960,2185,x,2720,1105,1380,725,1245,1860,1125,2000,2790,2635,815,815,4710,x,290,2230,675,7505,1525,1270,555,605,640,1175,1005,500,380,1200,1055,x,3020,3435,720,560,1565,2515,300,1975,30,15,1000,965,1195,1155,25,1210,470,1380,x,750,955,3345,1890,300,470,795,1725,540,1545,x,2970,405,1015,180,455,1075,1730,375,1135,375,1060,2180,630,600,1650,545,635,405,1915,1390,915,2935,1440,4550,4265,2820,1005,1045,x,1750,950,3595,1355,2025,690,3920,110,1030,935,6825,705,480,615,1405,995,2350,650,445,4270,1550,245,1715,3855,1075,1445,1630,1995,305,2130,4165,2525,2910,6790,680,2415,795,1305,655,415,465,845,1665,1315,1235,3080,1475,3400,1695,33180,16445,27535
ID3,    0 to 4 years,48685,175,0,x,600,335,495,820,450,240,580,x,245,265,245,450,455,190,325,405,1445,325,735,30,675,275,695,x,890,260,440,195,330,740,330,505,870,695,205,260,1360,x,80,655,180,2340,435,350,170,120,195,400,245,165,125,410,325,x,770,1095,260,200,385,830,115,545,15,0,295,250,320,420,0,410,125,400,x,235,305,690,525,85,175,250,385,155,470,x,1020,110,345,95,130,330,400,100,395,105,260,700,195,170,435,140,180,140,635,400,285,855,490,1110,1155,860,305,260,x,500,300,1185,490,685,190,1390,30,295,260,1905,170,215,230,380,290,470,245,145,1305,540,20,435,1240,345,490,460,610,110,630,950,1025,870,1920,190,810,210,460,225,120,185,370,530,410,335,1040,365,1065,580,9020,5250,8235
ID4,    5 to 9 years,57515,150,10,x,555,495,540,910,445,390,520,x,200,210,225,450,610,140,320,360,1690,340,1240,35,850,355,750,x,920,340,465,260,420,635,340,695,965,1010,335,280,1675,x,100,765,260,2595,470,455,215,245,255,390,335,155,120,435,345,x,1070,1145,235,180,560,970,95,735,0,0,360,345,405,385,15,445,175,445,x,250,285,1130,705,120,140,310,630,215,550,x,1015,100,345,30,200,420,640,135,385,120,350,745,235,180,525,200,225,120,690,450,260,1005,540,1570,1540,930,320,350,x,590,370,1190,395,650,195,1430,45,365,345,2410,275,165,180,490,280,725,205,160,1340,470,90,555,1245,385,490,565,660,115,710,1415,845,1030,2460,250,855,365,460,250,125,135,290,605,485,465,1040,495,1230,565,11435,5635,9290
ID5,    10 to 14 years,60610,180,0,x,425,435,480,855,375,480,510,x,245,175,220,565,630,210,270,430,1905,385,1515,70,1020,320,740,x,905,505,470,270,495,480,445,805,955,920,280,270,1670,x,115,810,230,2570,615,460,170,245,190,380,420,180,135,355,390,x,1175,1185,225,190,620,715,90,700,10,0,345,365,470,350,0,355,175,540,x,265,360,1520,665,95,165,230,705,175,530,x,935,195,320,55,125,330,685,145,360,145,450,735,205,255,680,200,230,145,590,535,375,1070,410,1875,1565,1025,385,440,x,660,280,1225,470,690,300,1105,30,375,335,2505,250,105,210,540,420,1150,200,140,1620,540,135,730,1370,345,465,610,725,90,790,1800,655,1005,2405,235,750,220,390,180,165,150,185,530,425,430,1005,610,1105,555,12725,5560,10005
ID6,  15 to 64 years,673710,1875,205,x,6205,4995,5480,9755,4990,4170,6175,x,3220,2810,4155,4885,6405,2150,4865,5970,17500,5455,10590,920,8860,5830,7465,x,11120,4085,6830,2415,6145,25440,5120,7530,9925,8485,4525,3865,16755,x,1510,8685,2635,27930,5545,5475,2415,2865,2415,4955,3740,2110,1925,5340,3575,x,12190,9835,2815,2555,9055,7960,1600,6955,205,105,4435,3715,5670,4690,100,8040,1995,5885,x,4085,3510,12355,7255,1375,1810,3470,6950,1810,5970,x,9665,1905,4565,4225,2030,5000,6355,1475,4780,1690,3930,8615,2505,2535,5270,1900,3240,1910,7025,5980,3140,11165,4765,16825,15020,10375,6200,4385,x,7180,3700,13905,4125,8440,3235,11645,300,4245,3600,20390,2990,2195,2640,6215,4530,10545,2905,1695,12985,8735,1020,6360,12895,10700,5340,6310,7960,1740,8310,14095,7310,8560,18090,3300,8785,2895,7305,4815,1950,1735,6180,7905,6385,4285,14005,5630,17240,14570,113325,68845,97715
ID7,    15 to 19 years,59905,195,30,x,390,465,410,775,345,490,610,x,225,120,250,410,725,170,400,335,1815,390,1260,120,1010,465,545,x,835,555,605,200,595,660,440,790,945,995,325,385,1355,x,95,810,255,2395,560,445,215,285,220,410,425,125,135,385,335,x,1195,1050,220,215,790,545,70,680,10,0,410,320,430,345,0,270,220,635,x,265,285,1450,665,170,160,255,760,100,455,x,960,120,355,145,180,320,670,140,360,190,380,725,200,275,535,170,260,140,565,465,340,1030,415,1875,1540,975,365,530,x,610,285,1225,370,660,225,855,30,345,265,2255,255,170,205,545,390,1485,150,120,1365,590,170,770,1230,900,385,475,770,145,705,1660,530,755,1920,275,725,225,320,270,170,110,255,435,445,395,1080,660,975,1120,11660,5775,9400
ID8,    20 to 24 years,70490,160,10,x,480,545,365,1250,570,315,340,x,265,315,770,430,575,165,475,805,1560,550,920,45,785,1240,570,x,1150,325,715,190,715,3390,305,705,965,840,1005,380,1225,x,125,700,210,2360,690,615,170,225,200,345,290,155,130,460,460,x,1105,985,310,180,1115,500,115,535,20,0,540,455,405,480,0,675,110,740,x,680,295,1085,530,90,175,155,510,100,475,x,1340,120,635,555,125,285,580,105,410,165,285,590,180,185,375,155,215,105,465,505,215,750,355,1755,1345,1090,1140,640,x,605,300,1535,705,790,285,1030,30,480,410,1780,330,200,170,440,305,1205,305,195,1015,1500,130,610,835,2945,450,450,515,335,570,1235,500,600,1380,190,605,265,710,515,160,180,805,505,670,305,1240,705,1315,3600,9055,8870,9270
ID9,    25 to 29 years,72495,125,15,x,640,370,560,1570,540,340,430,x,300,270,780,400,625,180,580,865,1270,745,790,25,690,870,725,x,1395,220,780,210,730,5605,410,600,900,805,830,415,1370,x,65,640,175,2995,615,650,190,135,200,425,155,165,105,565,455,x,970,955,365,220,1300,805,110,425,20,10,435,455,520,570,0,1535,85,605,x,610,260,750,695,90,125,260,535,160,545,x,1320,195,825,755,120,495,310,105,345,80,270,700,205,140,290,125,290,155,660,490,205,805,450,1530,1175,1150,960,250,x,595,330,1630,740,985,280,1770,30,505,325,1900,365,230,225,515,455,750,415,105,1085,1730,75,455,1060,1810,575,555,555,205,665,880,1090,730,1635,200,795,230,1020,690,135,260,1135,1020,505,300,1510,290,2395,2435,8725,8625,9100
ID10,    30 to 34 years,69830,145,0,x,670,365,595,1340,570,335,645,x,335,380,490,515,605,155,500,680,1630,700,855,65,745,505,905,x,1350,255,690,220,510,4360,415,600,1010,835,445,380,1765,x,135,870,185,2900,510,600,185,150,235,410,195,190,200,585,355,x,915,1175,335,235,935,955,115,490,30,10,460,345,390,655,0,1405,130,515,x,450,285,795,790,90,170,320,575,190,465,x,1175,240,540,610,140,590,320,85,490,120,280,790,220,210,465,120,305,190,715,510,315,990,570,1550,1385,1090,670,250,x,605,340,1620,590,925,295,1985,25,420,325,2035,305,330,320,640,440,630,330,130,1410,980,25,425,1385,1140,620,550,590,115,660,980,1350,1065,1995,245,1045,290,1065,610,155,240,955,935,665,365,1585,330,2225,1565,10555,7035,10020
ID11,    35 to 39 years,69055,105,0,x,605,500,615,1015,555,350,615,x,290,360,400,515,585,195,545,660,1865,535,1070,40,855,500,885,x,1250,305,680,255,430,2880,385,730,1050,845,385,380,1740,x,150,980,225,2565,545,650,235,225,285,380,320,150,180,540,340,x,1125,1180,300,175,780,1185,90,575,20,25,385,330,470,575,10,1065,140,485,x,385,360,1090,690,105,190,360,575,250,590,x,1060,205,420,405,170,540,530,120,440,125,390,795,270,220,525,215,330,140,730,435,270,1110,495,1575,1540,1130,545,350,x,665,325,1435,405,850,300,1580,30,495,350,2410,290,215,300,585,360,740,295,205,1555,840,35,525,1490,860,545,505,635,170,770,1225,1180,1215,2410,220,940,305,920,510,110,190,735,1000,635,395,1430,455,2045,1150,11920,6930,10315
ID12,    40 to 44 years,65420,210,0,x,485,545,445,795,505,515,510,x,275,240,270,565,530,140,375,505,1975,465,1310,65,980,360,770,x,1010,375,575,295,555,1945,410,775,1040,1005,330,370,1645,x,90,845,275,2440,515,430,225,260,200,395,380,210,165,530,300,x,1140,1085,200,230,740,995,120,735,10,0,325,330,485,370,15,800,190,435,x,330,450,1245,715,125,170,290,760,180,575,x,920,145,380,330,155,500,610,185,385,135,375,750,195,230,610,175,335,145,590,480,295,1045,390,1660,1650,965,520,420,x,655,370,1340,285,710,275,1105,30,405,375,2600,265,235,240,600,360,920,300,150,1520,625,50,655,1335,670,420,515,730,155,800,1410,765,1070,2375,240,775,270,720,385,205,185,530,875,535,435,1315,570,1905,970,12285,6040,9940
ID13,    45 to 49 years,65840,210,25,x,500,515,500,775,415,470,650,x,265,210,265,510,665,180,400,475,1890,440,1380,80,1105,450,725,x,1055,535,640,195,555,1715,515,715,980,970,275,370,1740,x,180,890,250,2455,475,420,275,330,240,490,420,200,160,500,295,x,1215,1035,235,215,855,725,155,835,10,10,335,345,560,445,10,615,245,485,x,315,350,1605,710,105,150,260,795,140,585,x,690,230,345,325,180,525,730,150,440,170,425,850,255,315,660,195,380,170,610,590,355,1200,425,1915,1425,1055,535,455,x,700,355,1090,280,670,250,850,20,340,260,2405,230,160,225,580,430,1345,240,160,1700,615,95,755,1285,590,470,620,755,130,790,1745,605,1015,2290,275,885,340,610,375,250,135,430,790,575,395,1335,670,1535,860,12820,5760,9935
ID14,    50 to 54 years,66740,265,50,x,660,565,480,710,430,530,700,x,300,265,265,470,650,250,520,470,2070,425,1230,125,950,460,665,x,1100,545,650,270,625,1615,600,780,1080,905,305,370,1815,x,230,870,310,2600,525,485,235,430,205,540,465,200,210,585,335,x,1340,1045,235,310,905,645,165,835,25,0,480,340,635,315,10,520,205,620,x,400,435,1605,645,135,215,410,910,130,635,x,740,180,375,350,230,505,880,180,500,275,445,900,255,335,555,175,375,210,750,690,405,1210,485,1905,1510,890,455,535,x,670,365,1260,300,735,305,875,35,395,390,2005,245,180,275,635,415,1435,255,155,1445,665,145,755,1280,615,540,700,930,125,905,1715,535,885,1780,375,885,335,595,420,235,160,435,725,645,425,1350,695,1625,905,12755,6110,10010
