name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
census_division_ottawa_3506_00000_3_1_percent,1000955,166805,0.16664585321018427,130395,0.1302705915850363,543315,0.5427966292190958,0.1602819307561279,0.04736500324691543,0.258968979469504,0.026369948548878565,0.013287376991857735,0.010534991757830061,0.0012687946450871672,0.32465158099805186,0.05289948099564915,0.24453886297510738,0.3610268750537133,0.015410283179563517,0.06450217645380672,0.11611411102397211,0.1604198445558219,10.3,52450,61750,49440,60550,9,12.8,0.7682835923911543,52950,0.11222659998989747,44435,4.6,23.3,0.6389731249462868,89230,0.08914531195364404,21565,0.10661492065061551,52030,0.08152041927472993,15630,0.09742263221865553,116225,44170,80200,124100,136000,40.1,39.2,160435,70740,0.2331690755970137,26395,13300,10545,1270,259215,47410,2.5,1.8,15425,107425,0.10732250700580945,14100,0.014086547347283344,2.9,211765,0.7680993833877403,31015,0.11249546608632571,19395,0.07034820457018498,4260,0.01545157780195865,9265,0.03360536815379035,215705,0.43740241305890704,43075,0.08734664909256819,1422,1380,1668,1560,0.9354978235461933,0.050888647080159596,324960,57820,46170,84765,14320,58180,14350,14960,13255,4125,2315,3780,10910,675995,0.05776512313302363,0.046126180128877564,0.08468454967780609,0.014306408911534042,0.058124781457615265,0.014336380438583346,0.014945801488585844,0.013242419701283781,0.004121084969279184,0.002312802837304561,0.0037764124082121982,0.010899645336929916,0.6753534142564563,7205,11195,22305,23990,27030,29495,29725,29420,27935,26680,54135,39715,78405,0.017691618273563248,0.027488919718603823,0.054769124995396004,0.05890658187130913,0.06637119249610195,0.07242391130863955,0.07298866803354163,0.07223975150704104,0.0685933874353906,0.06551178008864225,0.13292654479380242,0.09751875360646278,0.1925206565910793,22070,0.05419209095038735,21860,0.05367644350591153,81575,0.2014595475649511,14.1,35.1,59.8,11.7
ons2022_admaston_bromley_3701_00000_3_2_percent,2995,505,0.1686143572621035,355,0.11853088480801335,1520,0.5075125208681135,0.2036727879799666,0,0.03171953255425709,0.05843071786310518,0.02671118530884808,0.025041736227045076,0,0.011686143572621035,0,0,0.1013215859030837,0.00667779632721202,0.1118421052631579,0.06844741235392321,0.0718232044198895,6.2,40720,41680,40520,43840,14.2,18.8,0.6052631578947368,0,0,0,0,0,0.8986784140969163,310,0.10350584307178631,80,0.12903225806451613,190,0.10734463276836158,40,0.06611570247933884,205,65,66000,96400,113000,42.7,45.6,610,110,0.11956521739130435,175,80,75,0,95,0,2.6,2,20,0,0,0,0,2.9,1135,0.9659574468085106,0,0,10,0.00851063829787234,0,0,20,0.01702127659574468,330,0.21782178217821782,215,0.1419141914191419,1120,1060,1032,870,0.8881578947368421,0.10638297872340426,35,0,0,0,0,0,0,25,0,0,0,0,0,2960,0,0,0,0,0,0,0.008347245409015025,0,0,0,0,0,0.988313856427379,0,0,60,105,70,115,115,85,100,70,145,85,145,0,0,0.05286343612334802,0.09251101321585903,0.06167400881057269,0.1013215859030837,0.1013215859030837,0.07488986784140969,0.0881057268722467,0.06167400881057269,0.1277533039647577,0.07488986784140969,0.1277533039647577,30,0.02643171806167401,110,0.09691629955947137,75,0.075,0,31.8,49.4,5.1
ons2022_airport_3001_00000_6_7_percent,295,15,0.05084745762711865,40,0.13559322033898305,155,0.5254237288135594,0.2542372881355932,0,0.3448275862068966,0.06896551724137931,0,0,0,0.1896551724137931,0,0,0.08333333333333333,0,0.15625,0.0847457627118644,0.19047619047619047,6.9,51600,65000,70500,105000,6.6,14.6,0.71875,0,0.18181818181818182,20,0,NA,0.9166666666666666,35,0.1206896551724138,0,0,25,0.1388888888888889,0,0,25,20,50000,134000,NA,50.6,54.8,75,25,0.3125,20,0,0,0,100,0,2.4,1.5,0,0,0,0,0,2.5,75,0.7894736842105263,0,0,10,0.10526315789473684,0,0,0,0,40,0.2962962962962963,10,0.07407407407407407,NA,NA,1880,1010,0.875,0,55,0,0,0,0,0,10,0,0,0,0,0,0,240,0,0,0,0,0,0.034482758620689655,0,0,0,0,0,0,0.8275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0.2916666666666667,0,0,15,0.125,30,0.24,NA,NA,50,13.6
ons2022_akwesasne_part_59_3801_09999_0_0_percent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ons2022_alfred_and_plantagenet_3601_00000_3_2_percent,9650,1575,0.16321243523316062,870,0.09015544041450778,5325,0.5518134715025906,0.19430051813471502,0.003626943005181347,0.035233160621761656,0.04455958549222798,0.02694300518134715,0.013989637305699482,0,0.023316062176165803,0.0062176165803108805,0.2553191489361702,0.2267156862745098,0.002072538860103627,0.150093808630394,0.10621761658031088,0.14046822742474915,6.5,42280,44560,40160,44640,15.2,20,0.5562851782363978,60,0.04469987228607918,175,2.2,12.4,0.7732843137254902,875,0.09067357512953368,150,0.08333333333333333,455,0.07608695652173914,270,0.1443850267379679,1025,420,73200,94500,113000,42.9,44.8,1875,635,0.24564796905222436,430,260,135,0,340,35,2.4,1.7,20,6890,0.7139896373056995,1330,0.1378238341968912,2.7,3585,0.9446640316205533,55,0.014492753623188406,100,0.026350461133069828,0,0,55,0.014492753623188406,970,0.20356768100734524,940,0.19727177334732424,1028,990,1268,1210,0.849906191369606,0.15019762845849802,225,40,40,75,25,15,20,0,0,0,0,0,0,9430,0.004145077720207254,0.004145077720207254,0.007772020725388601,0.0025906735751295338,0.0015544041450777201,0.002072538860103627,0,0,0,0,0,0,0.9772020725388602,60,90,340,320,360,330,410,365,335,270,535,320,355,0.014705882352941176,0.022058823529411766,0.08333333333333333,0.0784313725490196,0.08823529411764706,0.08088235294117647,0.10049019607843138,0.08946078431372549,0.0821078431372549,0.0661764705882353,0.13112745098039216,0.0784313725490196,0.08700980392156862,100,0.024509803921568627,240,0.058823529411764705,675,0.17045454545454544,9.8,34.4,62.8,11.7
ons2022_alta_vista_3002_00000_2_8_percent,7775,1265,0.16270096463022507,1010,0.12990353697749196,3990,0.5131832797427652,0.1954983922829582,0.026366559485530548,0.20643086816720257,0.00964630225080386,0.003215434083601286,0.006430868167202572,0,0.21864951768488747,0.01864951768488746,0.13302752293577982,0.2107843137254902,0.007078507078507079,0.033877038895859475,0.0842443729903537,0.10065645514223195,8.6,64000,83800,63550,80700,6.2,8.6,0.8444165621079046,145,0.04697986577181208,140,2.5,13.4,0.7859477124183006,390,0.05016077170418006,60,0.03858520900321544,245,0.052127659574468084,85,0.056105610561056105,655,230,91000,158000,172000,42.4,43.6,1520,325,0.14412416851441243,75,25,50,0,1605,205,2.5,1.8,55,785,0.10102960102960103,65,0.008365508365508366,2.9,1365,0.7562326869806094,120,0.0664819944598338,180,0.0997229916897507,55,0.030470914127423823,85,0.04709141274238227,2060,0.5302445302445302,330,0.08494208494208494,1580,1470,1866,1370,0.9661229611041405,0.019390581717451522,1700,305,280,165,0,570,30,35,160,25,35,15,50,6075,0.03922829581993569,0.0360128617363344,0.02122186495176849,0,0.07331189710610933,0.0038585209003215433,0.0045016077170418,0.020578778135048232,0.003215434083601286,0.0045016077170418,0.0019292604501607716,0.006430868167202572,0.7813504823151125,50,35,85,140,115,140,200,175,185,190,345,325,1065,0.016339869281045753,0.011437908496732025,0.027777777777777776,0.0457516339869281,0.03758169934640523,0.0457516339869281,0.06535947712418301,0.05718954248366013,0.06045751633986928,0.06209150326797386,0.11274509803921569,0.10620915032679738,0.3480392156862745,90,0.029411764705882353,190,0.06209150326797386,390,0.12828947368421054,5.4,29.1,51,8.5
ons2022_arnprior_3702_00000_2_5_percent,9415,1515,0.1609134360063728,775,0.08231545406266595,4695,0.498672331386086,0.2575677110993096,0.006903876792352629,0.07328730748805098,0.06160382368560807,0.02973977695167286,0.028146574614976102,0,0.04248539564524695,0.008497079129049389,0.20512820512820512,0.3670150987224158,0.003186404673393521,0.10319148936170212,0.15188528943175783,0.18231046931407943,9.3,42160,44040,40560,43960,18,22.4,0.6191489361702127,80,0.099882491186839,425,4.3,19.9,0.6329849012775842,1135,0.12055231014338821,210,0.12138728323699421,540,0.10256410256410256,380,0.15670103092783505,1430,505,68400,93200,113000,45.1,47.2,2425,775,0.3144016227180527,580,280,265,0,690,65,2.2,1.7,30,115,0.012214551248008496,0,0,2.7,2740,0.8768,0,0,280,0.0896,35,0.0112,60,0.0192,835,0.21032745591939547,630,0.15869017632241814,1085,1010,1269,1170,0.8968085106382979,0.08,400,125,10,45,20,20,25,60,45,15,30,0,0,9020,0.013276686139139671,0.0010621348911311736,0.004779607010090282,0.002124269782262347,0.002124269782262347,0.0026553372278279343,0.006372809346787042,0.004779607010090282,0.0015932023366967605,0.003186404673393521,0,0,0.9580456718003186,40,235,390,435,380,370,425,350,290,315,460,295,315,0.009291521486643438,0.0545876887340302,0.09059233449477352,0.10104529616724739,0.08826945412311266,0.0859465737514518,0.09872241579558652,0.08130081300813008,0.06736353077816493,0.07317073170731707,0.10685249709639953,0.06852497096399536,0.07317073170731707,115,0.026713124274099883,300,0.06968641114982578,820,0.19114219114219114,20.9,33.7,60.7,10.9
ons2022_bayshore_3003_00000_5_4_percent,14255,2585,0.18133988074359875,2025,0.14205541915117503,7735,0.5426166257453525,0.13398807435987373,0.1346895826025956,0.4145913714486145,0.027709575587513153,0.01683619782532445,0.008067344791301298,0.0014030164854437039,0.6050508593475973,0.1406524026657313,0.3675527039413382,0.7563318777292577,0.02981410031567871,0.1261319534282018,0.12592072956857242,0.27323943661971833,16.3,37600,39040,33840,38440,17.3,24.8,0.6720569210866753,2005,0.2407906558849955,1340,11.8,28.1,0.24366812227074236,2515,0.17642932304454578,855,0.28171334431630973,1325,0.14239656098871575,340,0.17801047120418848,1795,970,63400,81600,89000,37,33.2,1910,1890,0.40864864864864864,395,240,115,20,5910,1920,2.5,2,425,940,0.06594177481585409,230,0.016134689582602595,3,2890,0.6872770511296076,965,0.2294887039239001,205,0.04875148632580262,35,0.008323424494649227,100,0.023781212841854936,1915,0.31265306122448977,755,0.12326530612244897,1328,1350,1302,1000,0.8738680465717982,0.07728894173602854,8625,2175,385,2340,730,1590,235,415,415,15,15,65,250,5630,0.1525780427920028,0.0270080673447913,0.16415292879691337,0.051210101718695195,0.11153981059277447,0.016485443703963522,0.02911259207295686,0.02911259207295686,0.001052262364082778,0.001052262364082778,0.004559803577692038,0.017537706068046298,0.39494914065240266,140,170,440,635,655,625,545,485,450,330,575,345,350,0.02445414847161572,0.029694323144104803,0.07685589519650655,0.11091703056768559,0.11441048034934498,0.1091703056768559,0.09519650655021834,0.08471615720524017,0.07860262008733625,0.05764192139737991,0.10043668122270742,0.06026200873362445,0.0611353711790393,940,0.16419213973799127,440,0.07685589519650655,1655,0.2906057945566286,14,31.4,48,21.9
ons2022_beacon_hill_south_cardinal_heights_3004_00000_3_4_percent,7700,1265,0.16428571428571428,915,0.11883116883116883,4080,0.5298701298701298,0.18766233766233767,0.09935064935064936,0.3246753246753247,0.03506493506493506,0.016883116883116882,0.016233766233766232,0,0.41753246753246753,0.09675324675324676,0.3348314606741573,0.3178294573643411,0.01753246753246753,0.11151960784313726,0.1331168831168831,0.22524752475247525,11.4,43720,46120,40720,46040,14.1,19.8,0.6752450980392157,745,0.16113744075829384,510,8.5,32.7,0.6806201550387597,865,0.11233766233766233,270,0.18243243243243243,435,0.09100418410041841,155,0.10726643598615918,1025,455,72800,98700,108000,41.3,40,1445,720,0.31929046563192903,270,130,125,0,2500,765,2.4,1.8,135,1775,0.2305194805194805,290,0.03766233766233766,2.9,1480,0.6773455377574371,465,0.2128146453089245,150,0.06864988558352403,20,0.009153318077803204,75,0.034324942791762014,1235,0.35745296671490595,385,0.11143270622286541,1364,1300,1372,1260,0.8884803921568627,0.07551487414187644,3215,345,265,1435,195,395,195,85,80,10,15,80,115,4485,0.044805194805194806,0.03441558441558441,0.18636363636363637,0.025324675324675326,0.0512987012987013,0.025324675324675326,0.01103896103896104,0.01038961038961039,0.0012987012987012987,0.001948051948051948,0.01038961038961039,0.014935064935064935,0.5824675324675325,15,100,180,245,355,325,305,250,240,215,370,225,370,0.004651162790697674,0.031007751937984496,0.05581395348837209,0.07596899224806201,0.11007751937984496,0.10077519379844961,0.09457364341085271,0.07751937984496124,0.07441860465116279,0.06666666666666667,0.11472868217054263,0.06976744186046512,0.11472868217054263,255,0.07906976744186046,205,0.06356589147286822,750,0.2332814930015552,7.3,36.8,57.2,17.1
ons2022_beaverbrook_3005_00000_2_3_percent,6780,1110,0.16371681415929204,805,0.1187315634218289,3375,0.497787610619469,0.2205014749262537,0.06568265682656826,0.2656826568265683,0.02952029520295203,0.013284132841328414,0.012546125461254613,0,0.2605166051660517,0.036135693215339236,0.17314487632508835,0.26534296028880866,0.012536873156342183,0.04451038575667656,0.10471976401179942,0.20947630922693267,10.4,52100,58350,49160,57400,10.4,13.8,0.7833827893175074,245,0.11049723756906077,300,6.9,23.2,0.7346570397111913,575,0.08487084870848709,155,0.10877192982456141,315,0.08160621761658031,110,0.07357859531772576,710,420,76000,116200,135000,43.3,44,1495,615,0.28805620608899296,200,90,85,0,1800,445,2.5,1.7,85,190,0.028023598820058997,25,0.003687315634218289,2.9,1235,0.7891373801916933,160,0.10223642172523961,80,0.051118210862619806,40,0.025559105431309903,55,0.03514376996805112,1475,0.48440065681444994,270,0.08866995073891626,1516,1600,1456,1290,0.9554896142433235,0.054313099041533544,1765,460,310,175,65,215,175,105,120,30,20,25,70,5015,0.06789667896678966,0.045756457564575644,0.025830258302583026,0.00959409594095941,0.03173431734317343,0.025830258302583026,0.015498154981549815,0.017712177121771217,0.004428044280442804,0.002952029520295203,0.0036900369003690036,0.010332103321033211,0.7402214022140221,40,55,120,165,140,200,240,210,220,225,365,260,510,0.01444043321299639,0.019855595667870037,0.04332129963898917,0.05956678700361011,0.05054151624548736,0.07220216606498195,0.08664259927797834,0.07581227436823104,0.07942238267148015,0.0812274368231047,0.13176895306859207,0.09386281588447654,0.18411552346570398,100,0.036101083032490974,185,0.06678700361010831,520,0.1890909090909091,12.3,35.4,50.9,13.1
