name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
ottawa,1000955,130395,0.130270592,0.160281931,0.047365003,0.258968979,0.026369949,0.013287377,0.010534992,0.001268795,0.324651581,0.052899481,0.244538863,0.361026875,0.015410283,0.064502176,0.116114111,0.160419845,10.3,52450,61750,49440,60550,9,12.8,0.768283592,52950,0.1122266,44435,4.6,23.3,0.638973125,89230,0.089145312,21565,0.106614921,52030,0.081520419,15630,0.097422632,116225,44170,80200,124100,136000,40.1,39.2,16,70740,0.233169076,26395,13300,10545,1270,259215,47410,2.5,1.8,15425,107425,0.107322507,14100,0.014086547,2.9,211765,0.768099383,31015,0.112495466,19395,0.070348205,4260,0.015451578,9265,0.033605368,215705,215705,43075,43075,1422,1380,1668,1560,0.935497824,0.050888647,324960,57820,46170,84765,14320,58180,14350,14960,13255,4125,2315,3780,10910,675995,0.057765123,0.04612618,0.08468455,0.014306409,0.058124781,0.01433638,0.014945801,0.01324242,0.004121085,0.002312803,0.003776412,0.010899645,0.675353414,7205,11195,22305,23990,27030,29495,29725,29420,27935,26680,54135,39715,78405,0.017691618,0.02748892,0.054769125,0.058906582,0.066371192,0.072423911,0.072988668,0.072239752,0.068593387,0.06551178,0.132926545,0.097518754,0.192520657,22070,0.054192091,21860,0.053676444,14.1,35.1,59.8,11.7,0
alta_vista_3002,7775,1010,0.129903537,0.195498392,0.026366559,0.206430868,0.009646302,0.003215434,0.006430868,0,0.218649518,0.018649518,0.133027523,0.210784314,0.007078507,0.033877039,0.084244373,0.100656455,8.6,64000,83800,63550,80700,6.2,8.6,0.844416562,145,0.046979866,140,2.5,13.4,0.785947712,390,0.050160772,60,0.038585209,245,0.05212766,85,0.056105611,655,230,91000,158000,172000,42.4,43.6,19.5,325,0.144124169,75,25,50,0,1605,205,2.5,1.8,55,785,0.101029601,65,0.008365508,2.9,1365,0.756232687,120,0.066481994,180,0.099722992,55,0.030470914,85,0.047091413,2060,2060,330,330,1580,1470,1866,1370,0.966122961,0.019390582,1700,305,280,165,0,570,30,35,160,25,35,15,50,6075,0.039228296,0.036012862,0.021221865,0,0.073311897,0.003858521,0.004501608,0.020578778,0.003215434,0.004501608,0.00192926,0.006430868,0.781350482,50,35,85,140,115,140,200,175,185,190,345,325,1065,0.016339869,0.011437908,0.027777778,0.045751634,0.037581699,0.045751634,0.065359477,0.057189542,0.060457516,0.062091503,0.112745098,0.10620915,0.348039216,90,0.029411765,190,0.062091503,5.4,29.1,51,8.5,3002
bayshore_3003,14255,2025,0.142055419,0.133988074,0.134689583,0.414591371,0.027709576,0.016836198,0.008067345,0.001403016,0.605050859,0.140652403,0.367552704,0.756331878,0.0298141,0.126131953,0.12592073,0.273239437,16.3,37600,39040,33840,38440,17.3,24.8,0.672056921,2005,0.240790656,1340,11.8,28.1,0.243668122,2515,0.176429323,855,0.281713344,1325,0.142396561,340,0.178010471,1795,970,63400,81600,89000,37,33.2,13.4,1890,0.408648649,395,240,115,20,5910,1920,2.5,2,425,940,0.065941775,230,0.01613469,3,2890,0.687277051,965,0.229488704,205,0.048751486,35,0.008323424,100,0.023781213,1915,1915,755,755,1328,1350,1302,1000,0.873868047,0.077288942,8625,2175,385,2340,730,1590,235,415,415,15,15,65,250,5630,0.152578043,0.027008067,0.164152929,0.051210102,0.111539811,0.016485444,0.029112592,0.029112592,0.001052262,0.001052262,0.004559804,0.017537706,0.394949141,140,170,440,635,655,625,545,485,450,330,575,345,350,0.024454148,0.029694323,0.076855895,0.110917031,0.11441048,0.109170306,0.095196507,0.084716157,0.07860262,0.057641921,0.100436681,0.060262009,0.061135371,940,0.16419214,440,0.076855895,14,31.4,48,21.9,3003
beacon_hill_south_cardinal_heights_3004,7700,915,0.118831169,0.187662338,0.099350649,0.324675325,0.035064935,0.016883117,0.016233766,0,0.417532468,0.096753247,0.334831461,0.317829457,0.017532468,0.111519608,0.133116883,0.225247525,11.4,43720,46120,40720,46040,14.1,19.8,0.675245098,745,0.161137441,510,8.5,32.7,0.680620155,865,0.112337662,270,0.182432432,435,0.091004184,155,0.107266436,1025,455,72800,98700,108000,41.3,40,18.8,720,0.319290466,270,130,125,0,2500,765,2.4,1.8,135,1775,0.230519481,290,0.037662338,2.9,1480,0.677345538,465,0.212814645,150,0.068649886,20,0.009153318,75,0.034324943,1235,1235,385,385,1364,1300,1372,1260,0.888480392,0.075514874,3215,345,265,1435,195,395,195,85,80,10,15,80,115,4485,0.044805195,0.034415584,0.186363636,0.025324675,0.051298701,0.025324675,0.011038961,0.01038961,0.001298701,0.001948052,0.01038961,0.014935065,0.582467532,15,100,180,245,355,325,305,250,240,215,370,225,370,0.004651163,0.031007752,0.055813953,0.075968992,0.110077519,0.100775194,0.094573643,0.07751938,0.074418605,0.066666667,0.114728682,0.069767442,0.114728682,255,0.079069767,205,0.063565891,7.3,36.8,57.2,17.1,3004
beaverbrook_3005,6780,805,0.118731563,0.220501475,0.065682657,0.265682657,0.029520295,0.013284133,0.012546125,0,0.260516605,0.036135693,0.173144876,0.26534296,0.012536873,0.044510386,0.104719764,0.209476309,10.4,52100,58350,49160,57400,10.4,13.8,0.783382789,245,0.110497238,300,6.9,23.2,0.73465704,575,0.084870849,155,0.10877193,315,0.081606218,110,0.073578595,710,420,76000,116200,135000,43.3,44,22.1,615,0.288056206,200,90,85,0,1800,445,2.5,1.7,85,190,0.028023599,25,0.003687316,2.9,1235,0.78913738,160,0.102236422,80,0.051118211,40,0.025559105,55,0.03514377,1475,1475,270,270,1516,1600,1456,1290,0.955489614,0.054313099,1765,460,310,175,65,215,175,105,120,30,20,25,70,5015,0.067896679,0.045756458,0.025830258,0.009594096,0.031734317,0.025830258,0.015498155,0.017712177,0.004428044,0.00295203,0.003690037,0.010332103,0.740221402,40,55,120,165,140,200,240,210,220,225,365,260,510,0.014440433,0.019855596,0.0433213,0.059566787,0.050541516,0.072202166,0.086642599,0.075812274,0.079422383,0.081227437,0.131768953,0.093862816,0.184115523,100,0.036101083,185,0.066787004,12.3,35.4,50.9,13.1,3005
bells_corners_east_3007,5005,490,0.097902098,0.218781219,0.028,0.178,0.037,0.017,0.018,0,0.174,0.021978022,0.170542636,0.15258216,0.005994006,0.078754579,0.11988012,0.155932203,10.6,47200,51250,44200,49600,12.4,16.8,0.732600733,110,0.078199052,165,4.5,25,0.842723005,290,0.058,55,0.067484663,180,0.058064516,55,0.050458716,600,230,86000,109500,124000,45.1,47.6,21.9,340,0.259541985,185,85,90,0,890,140,2.4,1.7,30,100,0.01998002,0,0,2.7,1190,0.826388889,135,0.09375,90,0.0625,0,0,25,0.017361111,915,915,240,240,1540,1550,1225,800,0.924908425,0.038194444,870,330,30,200,120,40,35,35,0,0,15,0,55,4130,0.066,0.006,0.04,0.024,0.008,0.007,0.007,0,0,0.003,0,0.011,0.826,0,45,100,135,170,150,170,215,175,190,290,205,265,0,0.021126761,0.046948357,0.063380282,0.079812207,0.070422535,0.079812207,0.100938967,0.082159624,0.089201878,0.136150235,0.096244131,0.124413146,60,0.028169014,110,0.051643192,0,37.9,51.7,8.9,3007
bells_corners_west_3008,4155,435,0.104693141,0.167268351,0.045728039,0.240673887,0.032490975,0.014440433,0.013237064,0.002406739,0.279181709,0.055354994,0.26744186,0.290410959,0.009626955,0.109473684,0.141997593,0.299145299,10.1,43040,45840,39000,44120,13.6,18.5,0.642105263,230,0.136111111,245,7.5,28.6,0.709589041,425,0.102286402,125,0.176056338,200,0.072727273,110,0.15942029,590,350,67600,95600,114000,41.2,39.6,16.7,465,0.370517928,135,60,55,10,1000,190,2.3,1.6,40,130,0.031287605,10,0.002406739,2.8,1090,0.770318021,160,0.113074205,100,0.070671378,10,0.007067138,50,0.035335689,720,720,195,195,1240,1300,1336,1410,0.890526316,0.067137809,1160,130,140,275,135,205,45,100,45,0,0,35,70,2990,0.031287605,0.033694344,0.066185319,0.032490975,0.049338147,0.010830325,0.024067389,0.010830325,0,0,0.008423586,0.016847172,0.719614922,0,15,155,145,155,150,225,165,160,130,205,135,160,0,0.008219178,0.084931507,0.079452055,0.084931507,0.082191781,0.123287671,0.090410959,0.087671233,0.071232877,0.112328767,0.073972603,0.087671233,95,0.052054795,95,0.052054795,34.9,28.3,68.3,15.2,3008
billings_bridge_heron_park_3009,5875,1020,0.173617021,0.176170213,0.06132879,0.277683135,0.039182283,0.015332198,0.014480409,0.008517888,0.38330494,0.074042553,0.334615385,0.678451178,0.023850085,0.087719298,0.21787234,0.249056604,12.8,39280,42760,35560,40840,14.6,21.3,0.751196172,435,0.18815331,540,7.3,24.3,0.323232323,1355,0.230834753,205,0.262820513,750,0.184501845,400,0.388349515,1280,330,67500,89700,108000,40.1,34.4,17.6,530,0.445378151,230,90,85,50,1630,360,2,1.7,140,405,0.068994889,85,0.014480409,2.7,1070,0.660493827,340,0.209876543,130,0.080246914,10,0.00617284,65,0.040123457,1200,1200,285,285,1129,1120,1404,1180,0.912280702,0.037037037,2250,345,300,830,80,455,95,20,60,0,25,0,40,3620,0.058773424,0.051107325,0.141396934,0.01362862,0.077512777,0.016183986,0.003407155,0.010221465,0,0.004258944,0,0.00681431,0.61669506,115,210,430,305,280,270,215,215,165,165,260,165,175,0.038720539,0.070707071,0.144781145,0.102693603,0.094276094,0.090909091,0.072390572,0.072390572,0.055555556,0.055555556,0.087542088,0.055555556,0.058922559,195,0.065656566,200,0.067340067,28.4,34.4,47.9,14.1,3009
blackburn_hamlet_3010,8040,840,0.104477612,0.208955224,0.027363184,0.166666667,0.030472637,0.017412935,0.009950249,0,0.195895522,0.036069652,0.297435897,0.239747634,0.004355943,0.080246914,0.088308458,0.188679245,9.3,51300,55900,48760,56650,11.1,15.3,0.728395062,290,0.100638978,315,3.8,29.7,0.760252366,550,0.06840796,225,0.133531157,265,0.056745182,55,0.032738095,710,450,70000,114800,131000,42.3,42.8,20.9,710,0.273076923,245,140,80,0,1340,220,2.5,1.8,35,1255,0.156191661,225,0.028002489,2.9,1675,0.78271028,275,0.128504673,120,0.056074766,15,0.007009346,55,0.025700935,1605,1605,290,290,1304,1310,1426,1290,0.918518519,0.037383178,1575,180,75,670,85,215,60,85,55,0,60,40,45,6465,0.02238806,0.009328358,0.083333333,0.010572139,0.026741294,0.007462687,0.010572139,0.006840796,0,0.007462687,0.004975124,0.005597015,0.804104478,25,35,100,190,150,325,235,285,235,195,440,380,575,0.007886435,0.011041009,0.031545741,0.059936909,0.047318612,0.102523659,0.074132492,0.089905363,0.074132492,0.061514196,0.138801262,0.119873817,0.181388013,115,0.036277603,190,0.059936909,11.2,32.5,55.6,8.7,3010
blossom_park_timbermill_3011,9290,1300,0.139935414,0.128094726,0.06350915,0.299784715,0.015069968,0.006458558,0.008073197,0,0.428955867,0.08934338,0.359307359,0.23993808,0.01992461,0.099019608,0.066738428,0.203921569,12,48960,54300,45560,53500,10.7,16,0.680392157,830,0.103937008,330,6,25,0.761609907,730,0.078579117,305,0.142191142,370,0.062132662,50,0.042194093,620,520,86400,119300,122000,38.8,38.8,12.8,885,0.256150507,140,60,75,0,2785,590,2.9,2,185,875,0.094238018,105,0.011308562,3.2,2400,0.842105263,265,0.092982456,75,0.026315789,15,0.005263158,100,0.035087719,1490,1490,485,485,1616,1560,1614,1520,0.901960784,0.047368421,3985,225,350,1060,145,1635,140,65,85,0,50,90,130,5305,0.024219591,0.037674919,0.114101184,0.015608181,0.175995694,0.015069968,0.006996771,0.009149623,0,0.005382131,0.009687836,0.013993541,0.571044133,25,35,75,175,180,240,275,255,220,265,485,360,620,0.007739938,0.010835913,0.023219814,0.054179567,0.055727554,0.074303406,0.085139319,0.078947368,0.068111455,0.082043344,0.150154799,0.111455108,0.191950464,210,0.06501548,170,0.052631579,14.2,32.3,62.6,13.8,3011
