name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
alta_vista_3002,7775,1010,0.12990353697749196,0.1954983922829582,0.02636655948553054,0.20643086816720255,0.00964630225080386,0.00321543408360128,0.00643086816720257,0,0.21864951768488747,0.01864951768488746,0.13302752293577982,0.2107843137254902,0.00707850707850707,0.03387703889585947,0.0842443729903537,0.10065645514223195,8.6,64000,83800,63550,80700,6.2,8.6,0.8444165621079046,145,0.04697986577181208,140,2.5,13.4,0.7859477124183006,390,0.05016077170418006,60,0.03858520900321544,245,0.05212765957446808,85,0.0561056105610561,655,230,91000,158000,172000,42.4,43.6,19.5,325,0.14412416851441243,75,25,50,0,1605,205,2.5,1.8,55,785,0.10102960102960104,65,0.00836550836550836,2.9,1365,0.7562326869806094,120,0.0664819944598338,180,0.0997229916897507,55,0.03047091412742382,85,0.04709141274238227,2060,2060,330,330,1580,1470,1866,1370,0.9661229611041404,0.01939058171745152,1700,305,280,165,0,570,30,35,160,25,35,15,50,6075,0.03922829581993569,0.0360128617363344,0.02122186495176849,0,0.07331189710610933,0.00385852090032154,0.0045016077170418,0.02057877813504823,0.00321543408360128,0.0045016077170418,0.00192926045016077,0.00643086816720257,0.7813504823151125,50,35,85,140,115,140,200,175,185,190,345,325,1065,0.01633986928104575,0.01143790849673202,0.02777777777777777,0.0457516339869281,0.03758169934640523,0.0457516339869281,0.06535947712418301,0.05718954248366013,0.06045751633986928,0.06209150326797386,0.11274509803921567,0.10620915032679738,0.3480392156862745,90,0.02941176470588235,190,0.06209150326797386,5.4,29.1,51,8.5,3002
bayshore_3003,14255,2025,0.14205541915117503,0.13398807435987373,0.1346895826025956,0.4145913714486145,0.02770957558751315,0.01683619782532445,0.00806734479130129,0.0014030164854437,0.6050508593475973,0.1406524026657313,0.3675527039413382,0.7563318777292577,0.02981410031567871,0.1261319534282018,0.12592072956857242,0.27323943661971833,16.3,37600,39040,33840,38440,17.3,24.8,0.6720569210866753,2005,0.2407906558849955,1340,11.8,28.1,0.24366812227074236,2515,0.17642932304454578,855,0.28171334431630973,1325,0.14239656098871575,340,0.17801047120418848,1795,970,63400,81600,89000,37,33.2,13.4,1890,0.40864864864864864,395,240,115,20,5910,1920,2.5,2,425,940,0.06594177481585409,230,0.01613468958260259,3,2890,0.6872770511296076,965,0.2294887039239001,205,0.04875148632580262,35,0.00832342449464922,100,0.02378121284185493,1915,1915,755,755,1328,1350,1302,1000,0.8738680465717982,0.07728894173602854,8625,2175,385,2340,730,1590,235,415,415,15,15,65,250,5630,0.1525780427920028,0.0270080673447913,0.16415292879691337,0.05121010171869519,0.11153981059277449,0.01648544370396352,0.02911259207295686,0.02911259207295686,0.00105226236408277,0.00105226236408277,0.00455980357769203,0.01753770606804629,0.39494914065240266,140,170,440,635,655,625,545,485,450,330,575,345,350,0.02445414847161572,0.0296943231441048,0.07685589519650655,0.1109170305676856,0.11441048034934498,0.1091703056768559,0.09519650655021834,0.08471615720524017,0.07860262008733625,0.05764192139737991,0.10043668122270742,0.06026200873362445,0.0611353711790393,940,0.16419213973799127,440,0.07685589519650655,14,31.4,48,21.9,3003
beacon_hill_south_cardinal_heights_3004,7700,915,0.11883116883116884,0.18766233766233767,0.09935064935064936,0.3246753246753247,0.03506493506493506,0.01688311688311688,0.01623376623376623,0,0.41753246753246753,0.09675324675324676,0.3348314606741573,0.3178294573643411,0.01753246753246753,0.11151960784313726,0.1331168831168831,0.22524752475247525,11.4,43720,46120,40720,46040,14.1,19.8,0.6752450980392157,745,0.16113744075829384,510,8.5,32.7,0.6806201550387597,865,0.11233766233766232,270,0.18243243243243243,435,0.0910041841004184,155,0.10726643598615918,1025,455,72800,98700,108000,41.3,40,18.8,720,0.31929046563192903,270,130,125,0,2500,765,2.4,1.8,135,1775,0.2305194805194805,290,0.03766233766233766,2.9,1480,0.6773455377574371,465,0.2128146453089245,150,0.06864988558352403,20,0.0091533180778032,75,0.03432494279176201,1235,1235,385,385,1364,1300,1372,1260,0.8884803921568627,0.07551487414187644,3215,345,265,1435,195,395,195,85,80,10,15,80,115,4485,0.0448051948051948,0.03441558441558441,0.18636363636363637,0.02532467532467532,0.0512987012987013,0.02532467532467532,0.01103896103896104,0.01038961038961039,0.00129870129870129,0.00194805194805194,0.01038961038961039,0.01493506493506493,0.5824675324675325,15,100,180,245,355,325,305,250,240,215,370,225,370,0.00465116279069767,0.03100775193798449,0.05581395348837209,0.07596899224806201,0.11007751937984496,0.1007751937984496,0.09457364341085273,0.07751937984496124,0.07441860465116279,0.06666666666666667,0.11472868217054263,0.06976744186046512,0.11472868217054263,255,0.07906976744186046,205,0.06356589147286822,7.3,36.8,57.2,17.1,3004
beaverbrook_3005,6780,805,0.1187315634218289,0.2205014749262537,0.06568265682656826,0.2656826568265683,0.02952029520295203,0.01328413284132841,0.01254612546125461,0,0.2605166051660517,0.03613569321533923,0.17314487632508835,0.26534296028880866,0.01253687315634218,0.04451038575667656,0.10471976401179942,0.20947630922693267,10.4,52100,58350,49160,57400,10.4,13.8,0.7833827893175074,245,0.11049723756906076,300,6.9,23.2,0.7346570397111913,575,0.08487084870848709,155,0.1087719298245614,315,0.08160621761658031,110,0.07357859531772576,710,420,76000,116200,135000,43.3,44,22.1,615,0.28805620608899296,200,90,85,0,1800,445,2.5,1.7,85,190,0.02802359882005899,25,0.00368731563421828,2.9,1235,0.7891373801916933,160,0.1022364217252396,80,0.0511182108626198,40,0.0255591054313099,55,0.03514376996805112,1475,1475,270,270,1516,1600,1456,1290,0.9554896142433236,0.05431309904153354,1765,460,310,175,65,215,175,105,120,30,20,25,70,5015,0.06789667896678966,0.04575645756457564,0.02583025830258302,0.00959409594095941,0.03173431734317343,0.02583025830258302,0.01549815498154981,0.01771217712177121,0.0044280442804428,0.0029520295202952,0.003690036900369,0.01033210332103321,0.7402214022140221,40,55,120,165,140,200,240,210,220,225,365,260,510,0.01444043321299639,0.01985559566787003,0.04332129963898917,0.05956678700361011,0.05054151624548736,0.07220216606498195,0.08664259927797834,0.07581227436823104,0.07942238267148015,0.0812274368231047,0.13176895306859207,0.09386281588447654,0.184115523465704,100,0.03610108303249097,185,0.06678700361010831,12.3,35.4,50.9,13.1,3005
bells_corners_east_3007,5005,490,0.0979020979020979,0.2187812187812188,0.028,0.178,0.037,0.017,0.018,0,0.174,0.02197802197802198,0.17054263565891473,0.15258215962441316,0.00599400599400599,0.07875457875457875,0.11988011988011987,0.15593220338983052,10.6,47200,51250,44200,49600,12.4,16.8,0.7326007326007326,110,0.07819905213270142,165,4.5,25,0.8427230046948356,290,0.058,55,0.06748466257668712,180,0.05806451612903226,55,0.05045871559633028,600,230,86000,109500,124000,45.1,47.6,21.9,340,0.2595419847328244,185,85,90,0,890,140,2.4,1.7,30,100,0.01998001998001998,0,0,2.7,1190,0.8263888888888888,135,0.09375,90,0.0625,0,0,25,0.01736111111111111,915,915,240,240,1540,1550,1225,800,0.924908424908425,0.03819444444444445,870,330,30,200,120,40,35,35,0,0,15,0,55,4130,0.066,0.006,0.04,0.024,0.008,0.007,0.007,0,0,0.003,0,0.011,0.826,0,45,100,135,170,150,170,215,175,190,290,205,265,0,0.02112676056338028,0.04694835680751173,0.06338028169014084,0.07981220657276995,0.07042253521126761,0.07981220657276995,0.10093896713615023,0.08215962441314555,0.0892018779342723,0.13615023474178403,0.09624413145539906,0.12441314553990612,60,0.02816901408450704,110,0.05164319248826291,0,37.9,51.7,8.9,3007
bells_corners_west_3008,4155,435,0.10469314079422384,0.16726835138387486,0.0457280385078219,0.24067388688327315,0.03249097472924187,0.01444043321299639,0.01323706377858002,0.00240673886883273,0.27918170878459686,0.05535499398315283,0.26744186046511625,0.29041095890410956,0.00962695547533092,0.10947368421052632,0.14199759326113118,0.29914529914529914,10.1,43040,45840,39000,44120,13.6,18.5,0.6421052631578947,230,0.1361111111111111,245,7.5,28.6,0.7095890410958904,425,0.1022864019253911,125,0.176056338028169,200,0.07272727272727272,110,0.15942028985507245,590,350,67600,95600,114000,41.2,39.6,16.7,465,0.3705179282868526,135,60,55,10,1000,190,2.3,1.6,40,130,0.03128760529482551,10,0.00240673886883273,2.8,1090,0.7703180212014135,160,0.11307420494699646,100,0.0706713780918728,10,0.00706713780918727,50,0.0353356890459364,720,720,195,195,1240,1300,1336,1410,0.8905263157894737,0.06713780918727916,1160,130,140,275,135,205,45,100,45,0,0,35,70,2990,0.03128760529482551,0.03369434416365824,0.06618531889290012,0.03249097472924187,0.049338146811071,0.01083032490974729,0.02406738868832731,0.01083032490974729,0,0,0.00842358604091456,0.01684717208182912,0.7196149217809867,0,15,155,145,155,150,225,165,160,130,205,135,160,0,0.00821917808219178,0.08493150684931507,0.07945205479452055,0.08493150684931507,0.0821917808219178,0.1232876712328767,0.0904109589041096,0.08767123287671233,0.07123287671232877,0.11232876712328768,0.07397260273972603,0.08767123287671233,95,0.05205479452054794,95,0.05205479452054794,34.9,28.3,68.3,15.2,3008
billings_bridge_heron_park_3009,5875,1020,0.17361702127659576,0.17617021276595746,0.06132879045996593,0.2776831345826235,0.03918228279386712,0.01533219761499148,0.01448040885860306,0.00851788756388415,0.3833049403747871,0.07404255319148936,0.3346153846153846,0.6784511784511784,0.02385008517887564,0.08771929824561403,0.2178723404255319,0.2490566037735849,12.8,39280,42760,35560,40840,14.6,21.3,0.7511961722488039,435,0.18815331010452965,540,7.3,24.3,0.32323232323232326,1355,0.23083475298126063,205,0.26282051282051283,750,0.18450184501845016,400,0.3883495145631068,1280,330,67500,89700,108000,40.1,34.4,17.6,530,0.44537815126050423,230,90,85,50,1630,360,2,1.7,140,405,0.06899488926746167,85,0.01448040885860306,2.7,1070,0.6604938271604939,340,0.20987654320987653,130,0.08024691358024691,10,0.00617283950617283,65,0.04012345679012345,1200,1200,285,285,1129,1120,1404,1180,0.912280701754386,0.03703703703703703,2250,345,300,830,80,455,95,20,60,0,25,0,40,3620,0.05877342419080068,0.05110732538330494,0.141396933560477,0.01362862010221465,0.07751277683134583,0.01618398637137989,0.00340715502555366,0.01022146507666098,0,0.00425894378194207,0,0.00681431005110732,0.616695059625213,115,210,430,305,280,270,215,215,165,165,260,165,175,0.03872053872053872,0.0707070707070707,0.1447811447811448,0.1026936026936027,0.09427609427609428,0.09090909090909093,0.0723905723905724,0.0723905723905724,0.05555555555555555,0.05555555555555555,0.08754208754208755,0.05555555555555555,0.05892255892255892,195,0.06565656565656566,200,0.06734006734006734,28.4,34.4,47.9,14.1,3009
blackburn_hamlet_3010,8040,840,0.1044776119402985,0.208955223880597,0.02736318407960199,0.16666666666666666,0.03047263681592039,0.01741293532338308,0.0099502487562189,0,0.1958955223880597,0.03606965174129353,0.29743589743589743,0.23974763406940064,0.0043559427504667,0.08024691358024691,0.08830845771144279,0.18867924528301888,9.3,51300,55900,48760,56650,11.1,15.3,0.7283950617283951,290,0.10063897763578276,315,3.8,29.7,0.7602523659305994,550,0.06840796019900497,225,0.13353115727002968,265,0.05674518201284796,55,0.03273809523809524,710,450,70000,114800,131000,42.3,42.8,20.9,710,0.27307692307692305,245,140,80,0,1340,220,2.5,1.8,35,1255,0.15619166148102054,225,0.02800248911014312,2.9,1675,0.7827102803738317,275,0.12850467289719625,120,0.05607476635514018,15,0.00700934579439252,55,0.02570093457943925,1605,1605,290,290,1304,1310,1426,1290,0.9185185185185184,0.03738317757009345,1575,180,75,670,85,215,60,85,55,0,60,40,45,6465,0.02238805970149253,0.00932835820895522,0.08333333333333333,0.01057213930348258,0.0267412935323383,0.00746268656716417,0.01057213930348258,0.00684079601990049,0,0.00746268656716417,0.00497512437810945,0.00559701492537313,0.8041044776119403,25,35,100,190,150,325,235,285,235,195,440,380,575,0.00788643533123028,0.01104100946372239,0.03154574132492113,0.05993690851735016,0.0473186119873817,0.10252365930599368,0.07413249211356467,0.08990536277602523,0.07413249211356467,0.06151419558359621,0.138801261829653,0.11987381703470032,0.18138801261829657,115,0.03627760252365931,190,0.05993690851735016,11.2,32.5,55.6,8.7,3010
blossom_park_timbermill_3011,9290,1300,0.13993541442411195,0.1280947255113025,0.06350914962325081,0.2997847147470398,0.01506996770721205,0.00645855758880516,0.00807319698600645,0,0.4289558665231432,0.08934337997847147,0.3593073593073593,0.23993808049535603,0.01992460958535272,0.09901960784313724,0.06673842841765339,0.20392156862745095,12,48960,54300,45560,53500,10.7,16,0.6803921568627451,830,0.10393700787401576,330,6,25,0.7616099071207431,730,0.07857911733046287,305,0.14219114219114218,370,0.06213266162888329,50,0.04219409282700422,620,520,86400,119300,122000,38.8,38.8,12.8,885,0.25615050651230103,140,60,75,0,2785,590,2.9,2,185,875,0.0942380183091007,105,0.01130856219709208,3.2,2400,0.8421052631578947,265,0.09298245614035087,75,0.02631578947368421,15,0.00526315789473684,100,0.03508771929824561,1490,1490,485,485,1616,1560,1614,1520,0.9019607843137256,0.04736842105263158,3985,225,350,1060,145,1635,140,65,85,0,50,90,130,5305,0.02421959095801937,0.03767491926803014,0.11410118406889128,0.01560818083961248,0.1759956942949408,0.01506996770721205,0.00699677072120559,0.00914962325080732,0,0.0053821313240043,0.00968783638320775,0.01399354144241119,0.5710441334768568,25,35,75,175,180,240,275,255,220,265,485,360,620,0.00773993808049535,0.01083591331269349,0.02321981424148607,0.05417956656346749,0.05572755417956656,0.07430340557275542,0.08513931888544891,0.07894736842105263,0.06811145510835913,0.08204334365325078,0.15015479876160992,0.11145510835913312,0.19195046439628485,210,0.06501547987616099,170,0.05263157894736842,14.2,32.3,62.6,13.8,3011
borden_farm_fisher_glen_3012,8195,875,0.1067724222086638,0.2953020134228188,0.025,0.25182926829268293,0.02682926829268292,0.01646341463414634,0.00792682926829268,0.00182926829268292,0.2420731707317073,0.02135448444173276,0.14705882352941177,0.32717678100263853,0.01707317073170732,0.04511278195488721,0.1647345942647956,0.15434782608695652,10.6,48920,53050,46680,53150,13,16.2,0.7694235588972431,175,0.11491108071135432,420,6.6,22.2,0.6728232189973615,725,0.08841463414634146,80,0.07174887892376682,340,0.07296137339055794,305,0.12577319587628866,1350,355,82400,114100,145000,47.6,49.2,29.5,455,0.23096446700507617,220,135,65,15,2065,205,2.2,1.7,140,330,0.04024390243902439,20,0.0024390243902439,2.7,1585,0.8005050505050505,180,0.09090909090909093,95,0.04797979797979797,40,0.0202020202020202,85,0.04292929292929293,1570,1570,330,330,1644,1330,1428,1150,0.9536340852130326,0.03535353535353535,1985,320,575,275,150,260,50,95,70,50,20,30,100,6210,0.03902439024390244,0.0701219512195122,0.03353658536585366,0.01829268292682926,0.03170731707317073,0.00609756097560975,0.01158536585365853,0.00853658536585366,0.00609756097560975,0.0024390243902439,0.00365853658536585,0.01219512195121951,0.7573170731707317,65,120,300,215,300,370,240,250,290,295,440,300,600,0.01715039577836411,0.0316622691292876,0.079155672823219,0.05672823218997362,0.079155672823219,0.09762532981530345,0.0633245382585752,0.06596306068601583,0.07651715039577836,0.07783641160949868,0.11609498680738786,0.079155672823219,0.158311345646438,95,0.02506596306068601,140,0.03693931398416886,20.6,42.9,50.4,12.2,3012
